,customer_id,active,full_name,rental_id,payment_id,amount,rental_date,monetary,frequency
7303,270,1,LEAH CURTIS,3164,7309,5.99,2005-06-20 21:29:00,104.75,25
7304,270,1,LEAH CURTIS,3501,7310,3.99,2005-07-06 00:11:28,104.75,25
7305,270,1,LEAH CURTIS,3987,7311,9.99,2005-07-06 23:28:24,104.75,25
7306,270,1,LEAH CURTIS,5533,7312,0.99,2005-07-10 02:19:28,104.75,25
7307,270,1,LEAH CURTIS,6520,7313,4.99,2005-07-12 04:05:16,104.75,25
7308,270,1,LEAH CURTIS,8355,7314,2.99,2005-07-29 04:57:43,104.75,25
7309,270,1,LEAH CURTIS,8618,7315,3.99,2005-07-29 13:48:20,104.75,25
7310,270,1,LEAH CURTIS,10069,7316,3.99,2005-07-31 19:43:18,104.75,25
7311,270,1,LEAH CURTIS,10461,7317,7.99,2005-08-01 09:32:53,104.75,25
7312,270,1,LEAH CURTIS,10579,7318,5.99,2005-08-01 13:48:22,104.75,25
7313,270,1,LEAH CURTIS,10648,7319,4.99,2005-08-01 16:08:52,104.75,25
7314,270,1,LEAH CURTIS,11389,7320,2.99,2005-08-02 18:39:12,104.75,25
7315,270,1,LEAH CURTIS,11810,7321,0.99,2005-08-17 11:56:48,104.75,25
7316,270,1,LEAH CURTIS,11841,7322,2.99,2005-08-17 13:12:20,104.75,25
7317,270,1,LEAH CURTIS,11917,7323,2.99,2005-08-17 16:08:17,104.75,25
7318,270,1,LEAH CURTIS,12192,7324,2.99,2005-08-18 02:01:40,104.75,25
7319,270,1,LEAH CURTIS,12442,7325,2.99,2005-08-18 10:50:07,104.75,25
7320,270,1,LEAH CURTIS,13945,7326,1.99,2005-08-20 17:43:56,104.75,25
7321,270,1,LEAH CURTIS,14618,7327,0.99,2005-08-21 18:09:51,104.75,25
7322,270,1,LEAH CURTIS,15620,7328,6.99,2005-08-23 07:10:22,104.75,25
7323,270,1,LEAH CURTIS,193,7304,1.99,2005-05-26 06:41:48,104.75,25
7324,270,1,LEAH CURTIS,1040,7305,4.99,2005-05-31 05:35:16,104.75,25
7325,270,1,LEAH CURTIS,1345,7306,4.99,2005-06-15 12:32:13,104.75,25
7326,271,0,PENNY NEAL,1852,7330,2.99,2005-06-17 00:38:20,68.82000000000001,18
7327,271,0,PENNY NEAL,3640,7331,1.99,2005-07-06 07:12:26,68.82000000000001,18
7328,271,0,PENNY NEAL,4545,7332,2.99,2005-07-08 04:17:47,68.82000000000001,18
7329,271,0,PENNY NEAL,5878,7333,1.99,2005-07-10 19:09:57,68.82000000000001,18
7330,271,0,PENNY NEAL,5922,7334,2.99,2005-07-10 21:36:53,68.82000000000001,18
7331,271,0,PENNY NEAL,6024,7335,2.99,2005-07-11 02:16:47,68.82000000000001,18
7332,271,0,PENNY NEAL,7618,7336,3.99,2005-07-28 00:24:14,68.82000000000001,18
7333,271,0,PENNY NEAL,8592,7337,0.99,2005-07-29 12:33:58,68.82000000000001,18
7334,271,0,PENNY NEAL,9821,7338,4.99,2005-07-31 11:47:54,68.82000000000001,18
7335,271,0,PENNY NEAL,10143,7339,7.99,2005-07-31 22:11:43,68.82000000000001,18
7336,271,0,PENNY NEAL,10310,7340,4.99,2005-08-01 04:24:47,68.82000000000001,18
7337,271,0,PENNY NEAL,10599,7341,3.99,2005-08-01 14:23:58,68.82000000000001,18
7338,271,0,PENNY NEAL,11431,7342,2.99,2005-08-02 20:05:16,68.82000000000001,18
7339,271,0,PENNY NEAL,12219,7343,4.99,2005-08-18 02:49:54,68.82000000000001,18
7340,271,0,PENNY NEAL,14234,7344,0.99,2005-08-21 05:07:12,68.82000000000001,18
7341,271,0,PENNY NEAL,14355,7345,4.99,2005-08-21 09:08:29,68.82000000000001,18
7342,271,0,PENNY NEAL,15244,7346,2.99,2005-08-22 17:48:42,68.82000000000001,18
7343,271,0,PENNY NEAL,1096,7329,8.99,2005-05-31 13:30:49,68.82000000000001,18
7344,272,1,KAY CALDWELL,1604,7351,4.99,2005-06-16 06:14:25,98.8,20
7345,272,1,KAY CALDWELL,2546,7352,5.99,2005-06-19 02:39:39,98.8,20
7346,272,1,KAY CALDWELL,3323,7353,5.99,2005-06-21 08:45:33,98.8,20
7347,272,1,KAY CALDWELL,5047,7354,3.99,2005-07-09 03:44:15,98.8,20
7348,272,1,KAY CALDWELL,5158,7355,2.99,2005-07-09 08:53:09,98.8,20
7349,272,1,KAY CALDWELL,7300,7356,7.99,2005-07-27 12:50:17,98.8,20
7350,272,1,KAY CALDWELL,7658,7357,2.99,2005-07-28 02:09:12,98.8,20
7351,272,1,KAY CALDWELL,8248,7358,7.99,2005-07-29 00:41:56,98.8,20
7352,272,1,KAY CALDWELL,9787,7359,10.99,2005-07-31 10:26:19,98.8,20
7353,272,1,KAY CALDWELL,10736,7360,2.99,2005-08-01 19:30:21,98.8,20
7354,272,1,KAY CALDWELL,11003,7361,2.99,2005-08-02 05:03:05,98.8,20
7355,272,1,KAY CALDWELL,11597,7362,8.99,2005-08-17 03:02:56,98.8,20
7356,272,1,KAY CALDWELL,11881,7363,0.99,2005-08-17 14:31:56,98.8,20
7357,272,1,KAY CALDWELL,12006,7364,6.99,2005-08-17 19:09:12,98.8,20
7358,272,1,KAY CALDWELL,13274,7365,2.99,2005-08-19 17:50:03,98.8,20
7359,272,1,KAY CALDWELL,13903,7366,2.99,2005-08-20 16:07:55,98.8,20
7360,272,1,KAY CALDWELL,33,7347,0.99,2005-05-25 04:18:51,98.8,20
7361,272,1,KAY CALDWELL,405,7348,6.99,2005-05-27 13:32:39,98.8,20
7362,272,1,KAY CALDWELL,1041,7349,6.99,2005-05-31 05:46:23,98.8,20
7363,272,1,KAY CALDWELL,1072,7350,0.99,2005-05-31 09:52:50,98.8,20
7364,273,1,PRISCILLA LOWE,1391,7369,6.99,2005-06-15 16:11:21,157.65,35
7365,273,1,PRISCILLA LOWE,1747,7370,6.99,2005-06-16 16:53:33,157.65,35
7366,273,1,PRISCILLA LOWE,1765,7371,4.99,2005-06-16 17:56:10,157.65,35
7367,273,1,PRISCILLA LOWE,2301,7372,1.99,2005-06-18 08:24:03,157.65,35
7368,273,1,PRISCILLA LOWE,3202,7373,0.99,2005-06-21 00:33:47,157.65,35
7369,273,1,PRISCILLA LOWE,3556,7374,2.99,2005-07-06 02:46:13,157.65,35
7370,273,1,PRISCILLA LOWE,4937,7375,5.99,2005-07-08 22:29:59,157.65,35
7371,273,1,PRISCILLA LOWE,5256,7376,7.99,2005-07-09 13:55:45,157.65,35
7372,273,1,PRISCILLA LOWE,5435,7377,7.99,2005-07-09 21:28:07,157.65,35
7373,273,1,PRISCILLA LOWE,5605,7378,2.99,2005-07-10 05:06:45,157.65,35
7374,273,1,PRISCILLA LOWE,6592,7379,8.99,2005-07-12 07:19:35,157.65,35
7375,273,1,PRISCILLA LOWE,6635,7380,1.99,2005-07-12 09:47:58,157.65,35
7376,273,1,PRISCILLA LOWE,6696,7381,2.99,2005-07-12 12:44:04,157.65,35
7377,273,1,PRISCILLA LOWE,6717,7382,5.99,2005-07-12 13:35:02,157.65,35
7378,273,1,PRISCILLA LOWE,8449,7383,2.99,2005-07-29 07:42:25,157.65,35
7379,273,1,PRISCILLA LOWE,9186,7384,4.99,2005-07-30 12:13:48,157.65,35
7380,273,1,PRISCILLA LOWE,9285,7385,5.99,2005-07-30 15:26:08,157.65,35
7381,273,1,PRISCILLA LOWE,9391,7386,0.99,2005-07-30 19:48:41,157.65,35
7382,273,1,PRISCILLA LOWE,9693,7387,3.99,2005-07-31 07:11:50,157.65,35
7383,273,1,PRISCILLA LOWE,9729,7388,0.99,2005-07-31 08:43:43,157.65,35
7384,273,1,PRISCILLA LOWE,10272,7389,8.99,2005-08-01 03:14:34,157.65,35
7385,273,1,PRISCILLA LOWE,10753,7390,3.99,2005-08-01 20:09:24,157.65,35
7386,273,1,PRISCILLA LOWE,10768,7391,6.99,2005-08-01 20:39:32,157.65,35
7387,273,1,PRISCILLA LOWE,11282,7392,4.99,2005-08-02 14:35:03,157.65,35
7388,273,1,PRISCILLA LOWE,11509,7393,4.99,2005-08-16 23:29:53,157.65,35
7389,273,1,PRISCILLA LOWE,12692,7394,0.99,2005-08-18 20:09:19,157.65,35
7390,273,1,PRISCILLA LOWE,13738,7395,4.99,2005-08-20 10:42:42,157.65,35
7391,273,1,PRISCILLA LOWE,13955,7396,5.99,2005-08-20 18:05:12,157.65,35
7392,273,1,PRISCILLA LOWE,14092,7397,4.99,2005-08-21 00:14:32,157.65,35
7393,273,1,PRISCILLA LOWE,14558,7398,2.99,2005-08-21 16:10:50,157.65,35
7394,273,1,PRISCILLA LOWE,14911,7399,2.99,2005-08-22 04:51:42,157.65,35
7395,273,1,PRISCILLA LOWE,15372,7400,2.99,2005-08-22 21:59:51,157.65,35
7396,273,1,PRISCILLA LOWE,15760,7401,6.99,2005-08-23 12:50:00,157.65,35
7397,273,1,PRISCILLA LOWE,122,7367,3.99,2005-05-25 19:46:21,157.65,35
7398,273,1,PRISCILLA LOWE,980,7368,0.99,2005-05-30 21:45:19,157.65,35
7399,274,1,NAOMI JENNINGS,2098,7408,0.99,2005-06-17 18:42:09,152.65,35
7400,274,1,NAOMI JENNINGS,3291,7409,9.99,2005-06-21 06:55:36,152.65,35
7401,274,1,NAOMI JENNINGS,3532,7410,5.99,2005-07-06 01:24:38,152.65,35
7402,274,1,NAOMI JENNINGS,4147,7411,2.99,2005-07-07 08:32:12,152.65,35
7403,274,1,NAOMI JENNINGS,4582,7412,2.99,2005-07-08 06:09:09,152.65,35
7404,274,1,NAOMI JENNINGS,6389,7413,3.99,2005-07-11 22:18:20,152.65,35
7405,274,1,NAOMI JENNINGS,8259,7414,0.99,2005-07-29 01:05:16,152.65,35
7406,274,1,NAOMI JENNINGS,8406,7415,5.99,2005-07-29 06:34:45,152.65,35
7407,274,1,NAOMI JENNINGS,8517,7416,7.99,2005-07-29 10:00:48,152.65,35
7408,274,1,NAOMI JENNINGS,9331,7417,4.99,2005-07-30 17:46:50,152.65,35
7409,274,1,NAOMI JENNINGS,9677,7418,4.99,2005-07-31 06:39:45,152.65,35
7410,274,1,NAOMI JENNINGS,10059,7419,4.99,2005-07-31 19:20:49,152.65,35
7411,274,1,NAOMI JENNINGS,10790,7420,1.99,2005-08-01 21:38:37,152.65,35
7412,274,1,NAOMI JENNINGS,10855,7421,0.99,2005-08-02 00:06:37,152.65,35
7413,274,1,NAOMI JENNINGS,11058,7422,3.99,2005-08-02 06:38:44,152.65,35
7414,274,1,NAOMI JENNINGS,11363,7423,2.99,2005-08-02 17:48:39,152.65,35
7415,274,1,NAOMI JENNINGS,12321,7424,3.99,2005-08-18 06:27:05,152.65,35
7416,274,1,NAOMI JENNINGS,13103,7425,2.99,2005-08-19 11:05:51,152.65,35
7417,274,1,NAOMI JENNINGS,13129,7426,8.99,2005-08-19 12:05:04,152.65,35
7418,274,1,NAOMI JENNINGS,13486,7436,0.99,2006-02-14 15:16:03,152.65,35
7419,274,1,NAOMI JENNINGS,13549,7427,8.99,2005-08-20 03:58:41,152.65,35
7420,274,1,NAOMI JENNINGS,14012,7428,0.99,2005-08-20 20:42:12,152.65,35
7421,274,1,NAOMI JENNINGS,14066,7429,7.99,2005-08-20 22:45:58,152.65,35
7422,274,1,NAOMI JENNINGS,14164,7430,7.99,2005-08-21 02:58:02,152.65,35
7423,274,1,NAOMI JENNINGS,14388,7431,4.99,2005-08-21 10:15:13,152.65,35
7424,274,1,NAOMI JENNINGS,15143,7432,2.99,2005-08-22 13:46:24,152.65,35
7425,274,1,NAOMI JENNINGS,15260,7433,2.99,2005-08-22 18:24:16,152.65,35
7426,274,1,NAOMI JENNINGS,15328,7434,2.99,2005-08-22 20:31:38,152.65,35
7427,274,1,NAOMI JENNINGS,15819,7435,3.99,2005-08-23 15:01:54,152.65,35
7428,274,1,NAOMI JENNINGS,147,7402,2.99,2005-05-26 00:17:50,152.65,35
7429,274,1,NAOMI JENNINGS,208,7403,4.99,2005-05-26 08:10:22,152.65,35
7430,274,1,NAOMI JENNINGS,301,7404,2.99,2005-05-26 21:06:14,152.65,35
7431,274,1,NAOMI JENNINGS,394,7405,5.99,2005-05-27 11:26:11,152.65,35
7432,274,1,NAOMI JENNINGS,474,7406,2.99,2005-05-27 22:11:56,152.65,35
7433,274,1,NAOMI JENNINGS,892,7407,4.99,2005-05-30 08:02:56,152.65,35
7434,275,1,CAROLE BARNETT,1797,7438,3.99,2005-06-16 20:13:03,108.7,30
7435,275,1,CAROLE BARNETT,2414,7439,0.99,2005-06-18 17:01:55,108.7,30
7436,275,1,CAROLE BARNETT,2646,7440,4.99,2005-06-19 09:56:01,108.7,30
7437,275,1,CAROLE BARNETT,3355,7441,2.99,2005-06-21 11:30:47,108.7,30
7438,275,1,CAROLE BARNETT,4396,7442,0.99,2005-07-07 21:14:19,108.7,30
7439,275,1,CAROLE BARNETT,4634,7443,0.99,2005-07-08 08:40:02,108.7,30
7440,275,1,CAROLE BARNETT,4912,7444,9.99,2005-07-08 21:26:11,108.7,30
7441,275,1,CAROLE BARNETT,6301,7445,5.99,2005-07-11 17:54:09,108.7,30
7442,275,1,CAROLE BARNETT,6856,7446,0.99,2005-07-12 19:50:16,108.7,30
7443,275,1,CAROLE BARNETT,7553,7447,2.99,2005-07-27 22:11:36,108.7,30
7444,275,1,CAROLE BARNETT,7596,7448,4.99,2005-07-27 23:33:57,108.7,30
7445,275,1,CAROLE BARNETT,8746,7449,2.99,2005-07-29 19:03:15,108.7,30
7446,275,1,CAROLE BARNETT,9258,7450,2.99,2005-07-30 14:31:31,108.7,30
7447,275,1,CAROLE BARNETT,10479,7451,6.99,2005-08-01 10:11:25,108.7,30
7448,275,1,CAROLE BARNETT,11309,7452,1.99,2005-08-02 15:50:55,108.7,30
7449,275,1,CAROLE BARNETT,11610,7453,4.99,2005-08-17 03:43:37,108.7,30
7450,275,1,CAROLE BARNETT,12589,7454,5.99,2005-08-18 16:06:31,108.7,30
7451,275,1,CAROLE BARNETT,12606,7455,1.99,2005-08-18 17:02:21,108.7,30
7452,275,1,CAROLE BARNETT,13037,7456,3.99,2005-08-19 08:53:57,108.7,30
7453,275,1,CAROLE BARNETT,13860,7457,2.99,2005-08-20 14:55:09,108.7,30
7454,275,1,CAROLE BARNETT,13865,7458,1.99,2005-08-20 15:04:09,108.7,30
7455,275,1,CAROLE BARNETT,13902,7459,0.99,2005-08-20 16:07:08,108.7,30
7456,275,1,CAROLE BARNETT,14063,7460,0.99,2005-08-20 22:36:40,108.7,30
7457,275,1,CAROLE BARNETT,14187,7461,5.99,2005-08-21 03:32:03,108.7,30
7458,275,1,CAROLE BARNETT,14296,7462,2.99,2005-08-21 07:13:23,108.7,30
7459,275,1,CAROLE BARNETT,14483,7463,5.99,2005-08-21 13:43:59,108.7,30
7460,275,1,CAROLE BARNETT,14727,7464,4.99,2005-08-21 22:12:45,108.7,30
7461,275,1,CAROLE BARNETT,15269,7465,2.99,2005-08-22 18:39:44,108.7,30
7462,275,1,CAROLE BARNETT,15496,7466,3.99,2005-08-23 02:30:23,108.7,30
7463,275,1,CAROLE BARNETT,336,7437,2.99,2005-05-27 03:15:23,108.7,30
7464,276,1,BRANDY GRAVES,1352,7469,0.99,2005-06-15 12:58:27,122.72,28
7465,276,1,BRANDY GRAVES,2763,7470,4.99,2005-06-19 17:23:34,122.72,28
7466,276,1,BRANDY GRAVES,3064,7471,6.99,2005-06-20 13:53:13,122.72,28
7467,276,1,BRANDY GRAVES,3714,7472,2.99,2005-07-06 10:51:28,122.72,28
7468,276,1,BRANDY GRAVES,4715,7473,0.99,2005-07-08 12:15:37,122.72,28
7469,276,1,BRANDY GRAVES,5186,7474,4.99,2005-07-09 10:18:40,122.72,28
7470,276,1,BRANDY GRAVES,5246,7475,4.99,2005-07-09 13:25:18,122.72,28
7471,276,1,BRANDY GRAVES,7282,7476,5.99,2005-07-27 12:00:19,122.72,28
7472,276,1,BRANDY GRAVES,7842,7477,2.99,2005-07-28 09:10:06,122.72,28
7473,276,1,BRANDY GRAVES,9070,7478,0.99,2005-07-30 07:40:39,122.72,28
7474,276,1,BRANDY GRAVES,9080,7479,1.99,2005-07-30 08:02:39,122.72,28
7475,276,1,BRANDY GRAVES,9102,7480,4.99,2005-07-30 08:48:20,122.72,28
7476,276,1,BRANDY GRAVES,9229,7481,8.99,2005-07-30 13:38:17,122.72,28
7477,276,1,BRANDY GRAVES,10149,7482,5.99,2005-07-31 22:20:46,122.72,28
7478,276,1,BRANDY GRAVES,10691,7483,0.99,2005-08-01 18:09:53,122.72,28
7479,276,1,BRANDY GRAVES,10763,7484,2.99,2005-08-01 20:32:27,122.72,28
7480,276,1,BRANDY GRAVES,11085,7485,2.99,2005-08-02 07:36:44,122.72,28
7481,276,1,BRANDY GRAVES,11636,7486,4.99,2005-08-17 04:36:31,122.72,28
7482,276,1,BRANDY GRAVES,11961,7487,3.99,2005-08-17 17:28:01,122.72,28
7483,276,1,BRANDY GRAVES,12178,7488,5.99,2005-08-18 01:17:32,122.72,28
7484,276,1,BRANDY GRAVES,12251,7489,4.99,2005-08-18 03:59:02,122.72,28
7485,276,1,BRANDY GRAVES,12650,7490,4.99,2005-08-18 18:33:20,122.72,28
7486,276,1,BRANDY GRAVES,14000,7491,4.99,2005-08-20 20:06:05,122.72,28
7487,276,1,BRANDY GRAVES,15718,7492,2.99,2005-08-23 11:05:17,122.72,28
7488,276,1,BRANDY GRAVES,15769,7493,3.99,2005-08-23 13:16:15,122.72,28
7489,276,1,BRANDY GRAVES,15923,7494,4.99,2005-08-23 18:08:19,122.72,28
7490,276,1,BRANDY GRAVES,736,7467,3.99,2005-05-29 08:10:07,122.72,28
7491,276,1,BRANDY GRAVES,860,7468,10.99,2005-05-30 02:45:16,122.72,28
7492,277,1,OLGA JIMENEZ,1717,7497,2.99,2005-06-16 14:47:16,144.68,32
7493,277,1,OLGA JIMENEZ,2162,7498,3.99,2005-06-17 23:45:47,144.68,32
7494,277,1,OLGA JIMENEZ,2723,7499,4.99,2005-06-19 14:55:23,144.68,32
7495,277,1,OLGA JIMENEZ,3247,7500,5.99,2005-06-21 03:12:15,144.68,32
7496,277,1,OLGA JIMENEZ,3274,7501,4.99,2005-06-21 05:30:36,144.68,32
7497,277,1,OLGA JIMENEZ,3344,7502,2.99,2005-06-21 10:57:27,144.68,32
7498,277,1,OLGA JIMENEZ,3740,7503,5.99,2005-07-06 11:55:35,144.68,32
7499,277,1,OLGA JIMENEZ,3897,7504,2.99,2005-07-06 19:11:43,144.68,32
7500,277,1,OLGA JIMENEZ,4290,7505,4.99,2005-07-07 15:47:10,144.68,32
7501,277,1,OLGA JIMENEZ,4987,7506,5.99,2005-07-09 00:45:41,144.68,32
7502,277,1,OLGA JIMENEZ,5861,7507,0.99,2005-07-10 18:14:22,144.68,32
7503,277,1,OLGA JIMENEZ,5913,7508,2.99,2005-07-10 20:58:55,144.68,32
7504,277,1,OLGA JIMENEZ,6455,7509,2.99,2005-07-12 01:01:58,144.68,32
7505,277,1,OLGA JIMENEZ,6487,7510,5.99,2005-07-12 02:17:00,144.68,32
7506,277,1,OLGA JIMENEZ,7423,7511,4.99,2005-07-27 17:11:47,144.68,32
7507,277,1,OLGA JIMENEZ,8410,7512,2.99,2005-07-29 06:41:36,144.68,32
7508,277,1,OLGA JIMENEZ,9669,7513,4.99,2005-07-31 06:31:36,144.68,32
7509,277,1,OLGA JIMENEZ,9901,7514,0.99,2005-07-31 14:20:59,144.68,32
7510,277,1,OLGA JIMENEZ,11074,7515,3.99,2005-08-02 07:21:43,144.68,32
7511,277,1,OLGA JIMENEZ,11162,7516,4.99,2005-08-02 10:07:54,144.68,32
7512,277,1,OLGA JIMENEZ,11574,7517,0.99,2005-08-17 01:38:19,144.68,32
7513,277,1,OLGA JIMENEZ,12149,7518,3.99,2005-08-18 00:13:51,144.68,32
7514,277,1,OLGA JIMENEZ,12458,7519,5.99,2005-08-18 11:22:53,144.68,32
7515,277,1,OLGA JIMENEZ,13122,7520,4.99,2005-08-19 11:53:49,144.68,32
7516,277,1,OLGA JIMENEZ,13526,7521,4.99,2005-08-20 02:58:42,144.68,32
7517,277,1,OLGA JIMENEZ,13714,7522,4.99,2005-08-20 09:41:09,144.68,32
7518,277,1,OLGA JIMENEZ,14227,7523,4.99,2005-08-21 04:56:31,144.68,32
7519,277,1,OLGA JIMENEZ,14745,7524,4.99,2005-08-21 22:53:01,144.68,32
7520,277,1,OLGA JIMENEZ,15008,7525,10.99,2005-08-22 08:24:32,144.68,32
7521,277,1,OLGA JIMENEZ,15345,7526,5.99,2005-08-22 21:05:50,144.68,32
7522,277,1,OLGA JIMENEZ,308,7495,6.99,2005-05-26 22:01:39,144.68,32
7523,277,1,OLGA JIMENEZ,1331,7496,2.99,2005-06-15 11:34:33,144.68,32
7524,278,1,BILLIE HORTON,1387,7528,0.99,2005-06-15 15:40:56,88.74000000000001,26
7525,278,1,BILLIE HORTON,1978,7529,2.99,2005-06-17 09:42:34,88.74000000000001,26
7526,278,1,BILLIE HORTON,2078,7530,4.99,2005-06-17 16:48:55,88.74000000000001,26
7527,278,1,BILLIE HORTON,3453,7531,2.99,2005-06-21 21:12:11,88.74000000000001,26
7528,278,1,BILLIE HORTON,3776,7532,2.99,2005-07-06 13:31:37,88.74000000000001,26
7529,278,1,BILLIE HORTON,4430,7533,4.99,2005-07-07 22:35:24,88.74000000000001,26
7530,278,1,BILLIE HORTON,4866,7534,8.99,2005-07-08 19:09:59,88.74000000000001,26
7531,278,1,BILLIE HORTON,6869,7535,4.99,2005-07-12 20:12:06,88.74000000000001,26
7532,278,1,BILLIE HORTON,7239,7536,0.99,2005-07-27 10:20:27,88.74000000000001,26
7533,278,1,BILLIE HORTON,7834,7537,0.99,2005-07-28 08:46:43,88.74000000000001,26
7534,278,1,BILLIE HORTON,8222,7538,5.99,2005-07-28 23:51:53,88.74000000000001,26
7535,278,1,BILLIE HORTON,8953,7539,4.99,2005-07-30 03:21:05,88.74000000000001,26
7536,278,1,BILLIE HORTON,9448,7540,2.99,2005-07-30 21:56:13,88.74000000000001,26
7537,278,1,BILLIE HORTON,10649,7541,2.99,2005-08-01 16:11:40,88.74000000000001,26
7538,278,1,BILLIE HORTON,10731,7542,2.99,2005-08-01 19:21:48,88.74000000000001,26
7539,278,1,BILLIE HORTON,10849,7543,3.99,2005-08-01 23:51:00,88.74000000000001,26
7540,278,1,BILLIE HORTON,11095,7544,5.99,2005-08-02 08:03:20,88.74000000000001,26
7541,278,1,BILLIE HORTON,11531,7545,0.99,2005-08-17 00:30:04,88.74000000000001,26
7542,278,1,BILLIE HORTON,12787,7546,0.99,2005-08-19 00:07:58,88.74000000000001,26
7543,278,1,BILLIE HORTON,13896,7547,0.99,2005-08-20 15:59:56,88.74000000000001,26
7544,278,1,BILLIE HORTON,13976,7548,0.99,2005-08-20 19:02:16,88.74000000000001,26
7545,278,1,BILLIE HORTON,14268,7549,2.99,2005-08-21 06:21:24,88.74000000000001,26
7546,278,1,BILLIE HORTON,14803,7550,0.99,2005-08-22 00:49:10,88.74000000000001,26
7547,278,1,BILLIE HORTON,14986,7551,4.99,2005-08-22 07:37:24,88.74000000000001,26
7548,278,1,BILLIE HORTON,16019,7552,4.99,2005-08-23 21:30:45,88.74000000000001,26
7549,278,1,BILLIE HORTON,1092,7527,4.99,2005-05-31 12:15:57,88.74000000000001,26
7550,279,1,DIANNE SHELTON,2147,7556,4.99,2005-06-17 22:28:13,135.69,31
7551,279,1,DIANNE SHELTON,3215,7557,0.99,2005-06-21 01:11:32,135.69,31
7552,279,1,DIANNE SHELTON,3374,7558,2.99,2005-06-21 13:36:30,135.69,31
7553,279,1,DIANNE SHELTON,3375,7559,4.99,2005-06-21 13:37:18,135.69,31
7554,279,1,DIANNE SHELTON,4476,7560,4.99,2005-07-08 00:34:25,135.69,31
7555,279,1,DIANNE SHELTON,4978,7561,7.99,2005-07-09 00:22:02,135.69,31
7556,279,1,DIANNE SHELTON,5248,7562,2.99,2005-07-09 13:29:44,135.69,31
7557,279,1,DIANNE SHELTON,5361,7563,9.99,2005-07-09 18:15:32,135.69,31
7558,279,1,DIANNE SHELTON,6176,7564,0.99,2005-07-11 10:48:21,135.69,31
7559,279,1,DIANNE SHELTON,7947,7565,2.99,2005-07-28 13:05:50,135.69,31
7560,279,1,DIANNE SHELTON,8559,7566,3.99,2005-07-29 11:25:54,135.69,31
7561,279,1,DIANNE SHELTON,9820,7567,5.99,2005-07-31 11:46:57,135.69,31
7562,279,1,DIANNE SHELTON,10177,7568,2.99,2005-07-31 23:42:33,135.69,31
7563,279,1,DIANNE SHELTON,11250,7569,6.99,2005-08-02 13:35:42,135.69,31
7564,279,1,DIANNE SHELTON,11515,7570,2.99,2005-08-16 23:54:34,135.69,31
7565,279,1,DIANNE SHELTON,11703,7571,4.99,2005-08-17 07:19:29,135.69,31
7566,279,1,DIANNE SHELTON,12935,7572,2.99,2005-08-19 05:20:25,135.69,31
7567,279,1,DIANNE SHELTON,12949,7573,4.99,2005-08-19 05:55:52,135.69,31
7568,279,1,DIANNE SHELTON,13105,7574,7.99,2005-08-19 11:06:16,135.69,31
7569,279,1,DIANNE SHELTON,13233,7575,2.99,2005-08-19 16:14:41,135.69,31
7570,279,1,DIANNE SHELTON,13538,7583,4.99,2006-02-14 15:16:03,135.69,31
7571,279,1,DIANNE SHELTON,13588,7576,4.99,2005-08-20 05:47:11,135.69,31
7572,279,1,DIANNE SHELTON,14206,7577,2.99,2005-08-21 03:59:26,135.69,31
7573,279,1,DIANNE SHELTON,14714,7578,3.99,2005-08-21 21:27:43,135.69,31
7574,279,1,DIANNE SHELTON,14779,7579,5.99,2005-08-22 00:00:56,135.69,31
7575,279,1,DIANNE SHELTON,14789,7580,4.99,2005-08-22 00:29:39,135.69,31
7576,279,1,DIANNE SHELTON,15580,7581,6.99,2005-08-23 05:39:06,135.69,31
7577,279,1,DIANNE SHELTON,15606,7582,2.99,2005-08-23 06:50:27,135.69,31
7578,279,1,DIANNE SHELTON,979,7553,2.99,2005-05-30 21:37:11,135.69,31
7579,279,1,DIANNE SHELTON,1019,7554,0.99,2005-05-31 03:05:07,135.69,31
7580,279,1,DIANNE SHELTON,1178,7555,2.99,2005-06-15 00:36:40,135.69,31
7581,280,1,TRACEY BARRETT,2656,7585,3.99,2005-06-19 10:42:33,118.73,27
7582,280,1,TRACEY BARRETT,3009,7586,4.99,2005-06-20 10:24:44,118.73,27
7583,280,1,TRACEY BARRETT,3097,7587,0.99,2005-06-20 16:26:14,118.73,27
7584,280,1,TRACEY BARRETT,4616,7588,4.99,2005-07-08 07:48:12,118.73,27
7585,280,1,TRACEY BARRETT,6851,7589,0.99,2005-07-12 19:32:14,118.73,27
7586,280,1,TRACEY BARRETT,7070,7590,4.99,2005-07-27 04:01:08,118.73,27
7587,280,1,TRACEY BARRETT,7901,7591,0.99,2005-07-28 11:12:12,118.73,27
7588,280,1,TRACEY BARRETT,8319,7592,0.99,2005-07-29 03:44:52,118.73,27
7589,280,1,TRACEY BARRETT,8365,7593,0.99,2005-07-29 05:11:00,118.73,27
7590,280,1,TRACEY BARRETT,8565,7594,7.99,2005-07-29 11:35:23,118.73,27
7591,280,1,TRACEY BARRETT,8695,7595,6.99,2005-07-29 16:44:55,118.73,27
7592,280,1,TRACEY BARRETT,8744,7596,3.99,2005-07-29 18:58:24,118.73,27
7593,280,1,TRACEY BARRETT,8912,7597,0.99,2005-07-30 01:31:25,118.73,27
7594,280,1,TRACEY BARRETT,9103,7598,0.99,2005-07-30 08:49:26,118.73,27
7595,280,1,TRACEY BARRETT,10847,7599,9.99,2005-08-01 23:49:33,118.73,27
