,customer_id,city,country,active,full_name,rental_id,amount,rental_date,monetary,frequency
8765,324,Yuzhou,China,1,GARY COY,10212,2.99,2005-08-01 01:01:35,103.75,25
8766,324,Yuzhou,China,1,GARY COY,11617,2.99,2005-08-17 04:00:40,103.75,25
8767,324,Yuzhou,China,1,GARY COY,11771,6.99,2005-08-17 10:17:09,103.75,25
8768,324,Yuzhou,China,1,GARY COY,12543,2.99,2005-08-18 14:23:55,103.75,25
8769,324,Yuzhou,China,1,GARY COY,13356,0.99,2005-08-19 21:02:21,103.75,25
8770,324,Yuzhou,China,1,GARY COY,13386,2.99,2005-08-19 21:43:58,103.75,25
8771,324,Yuzhou,China,1,GARY COY,13965,2.99,2006-02-14 15:16:03,103.75,25
8772,324,Yuzhou,China,1,GARY COY,14262,8.99,2005-08-21 06:08:13,103.75,25
8773,324,Yuzhou,China,1,GARY COY,14479,7.99,2005-08-21 13:35:54,103.75,25
8774,324,Yuzhou,China,1,GARY COY,15263,4.99,2005-08-22 18:27:33,103.75,25
8775,324,Yuzhou,China,1,GARY COY,563,3.99,2005-05-28 09:10:49,103.75,25
8776,325,Braslia,Brazil,1,TIMOTHY BUNN,2502,4.99,2005-06-18 23:12:13,91.78,22
8777,325,Braslia,Brazil,1,TIMOTHY BUNN,2507,4.99,2005-06-18 23:39:22,91.78,22
8778,325,Braslia,Brazil,1,TIMOTHY BUNN,2808,2.99,2005-06-19 19:34:45,91.78,22
8779,325,Braslia,Brazil,1,TIMOTHY BUNN,5470,5.99,2005-07-09 23:10:49,91.78,22
8780,325,Braslia,Brazil,1,TIMOTHY BUNN,5740,2.99,2005-07-10 11:51:58,91.78,22
8781,325,Braslia,Brazil,1,TIMOTHY BUNN,5775,4.99,2005-07-10 13:34:26,91.78,22
8782,325,Braslia,Brazil,1,TIMOTHY BUNN,6135,4.99,2005-07-11 08:32:23,91.78,22
8783,325,Braslia,Brazil,1,TIMOTHY BUNN,6622,0.99,2005-07-12 09:04:11,91.78,22
8784,325,Braslia,Brazil,1,TIMOTHY BUNN,7223,9.99,2005-07-27 09:42:27,91.78,22
8785,325,Braslia,Brazil,1,TIMOTHY BUNN,7687,2.99,2005-07-28 03:20:26,91.78,22
8786,325,Braslia,Brazil,1,TIMOTHY BUNN,8539,0.99,2005-07-29 10:48:24,91.78,22
8787,325,Braslia,Brazil,1,TIMOTHY BUNN,10030,2.99,2005-07-31 18:39:36,91.78,22
8788,325,Braslia,Brazil,1,TIMOTHY BUNN,10070,4.99,2005-07-31 19:46:29,91.78,22
8789,325,Braslia,Brazil,1,TIMOTHY BUNN,10326,4.99,2005-08-01 04:55:34,91.78,22
8790,325,Braslia,Brazil,1,TIMOTHY BUNN,10412,0.99,2005-08-01 07:57:16,91.78,22
8791,325,Braslia,Brazil,1,TIMOTHY BUNN,12097,4.99,2005-08-17 22:35:24,91.78,22
8792,325,Braslia,Brazil,1,TIMOTHY BUNN,12779,3.99,2005-08-18 23:44:00,91.78,22
8793,325,Braslia,Brazil,1,TIMOTHY BUNN,13054,4.99,2005-08-19 09:34:02,91.78,22
8794,325,Braslia,Brazil,1,TIMOTHY BUNN,14452,3.99,2005-08-21 12:23:20,91.78,22
8795,325,Braslia,Brazil,1,TIMOTHY BUNN,14672,5.99,2005-08-21 19:59:33,91.78,22
8796,325,Braslia,Brazil,1,TIMOTHY BUNN,15009,0.99,2005-08-22 08:27:27,91.78,22
8797,325,Braslia,Brazil,1,TIMOTHY BUNN,131,5.99,2005-05-25 21:42:46,91.78,22
8798,326,Kingstown,Saint Vincent and the Grenadines,1,JOSE ANDREW,2086,0.99,2005-06-17 17:32:07,96.75,25
8799,326,Kingstown,Saint Vincent and the Grenadines,1,JOSE ANDREW,2317,4.99,2005-06-18 09:12:18,96.75,25
8800,326,Kingstown,Saint Vincent and the Grenadines,1,JOSE ANDREW,3441,4.99,2005-06-21 20:00:12,96.75,25
8801,326,Kingstown,Saint Vincent and the Grenadines,1,JOSE ANDREW,3886,0.99,2005-07-06 18:44:24,96.75,25
8802,326,Kingstown,Saint Vincent and the Grenadines,1,JOSE ANDREW,4160,7.99,2005-07-07 09:13:17,96.75,25
8803,326,Kingstown,Saint Vincent and the Grenadines,1,JOSE ANDREW,5147,5.99,2005-07-09 08:17:41,96.75,25
8804,326,Kingstown,Saint Vincent and the Grenadines,1,JOSE ANDREW,7117,2.99,2005-07-27 05:48:36,96.75,25
8805,326,Kingstown,Saint Vincent and the Grenadines,1,JOSE ANDREW,7725,2.99,2005-07-28 04:47:14,96.75,25
8806,326,Kingstown,Saint Vincent and the Grenadines,1,JOSE ANDREW,7931,4.99,2005-07-28 12:23:41,96.75,25
8807,326,Kingstown,Saint Vincent and the Grenadines,1,JOSE ANDREW,8467,5.99,2005-07-29 08:25:35,96.75,25
8808,326,Kingstown,Saint Vincent and the Grenadines,1,JOSE ANDREW,8604,4.99,2005-07-29 13:07:13,96.75,25
8809,326,Kingstown,Saint Vincent and the Grenadines,1,JOSE ANDREW,8739,2.99,2005-07-29 18:34:33,96.75,25
8810,326,Kingstown,Saint Vincent and the Grenadines,1,JOSE ANDREW,9855,0.99,2005-07-31 13:00:33,96.75,25
8811,326,Kingstown,Saint Vincent and the Grenadines,1,JOSE ANDREW,10108,0.99,2005-07-31 21:02:14,96.75,25
8812,326,Kingstown,Saint Vincent and the Grenadines,1,JOSE ANDREW,10173,4.99,2005-07-31 23:36:59,96.75,25
8813,326,Kingstown,Saint Vincent and the Grenadines,1,JOSE ANDREW,10720,0.99,2005-08-01 19:04:33,96.75,25
8814,326,Kingstown,Saint Vincent and the Grenadines,1,JOSE ANDREW,10976,4.99,2005-08-02 04:11:48,96.75,25
8815,326,Kingstown,Saint Vincent and the Grenadines,1,JOSE ANDREW,11010,0.99,2005-08-02 05:06:27,96.75,25
8816,326,Kingstown,Saint Vincent and the Grenadines,1,JOSE ANDREW,11428,2.99,2005-08-02 20:03:10,96.75,25
8817,326,Kingstown,Saint Vincent and the Grenadines,1,JOSE ANDREW,11485,4.99,2005-08-02 22:33:25,96.75,25
8818,326,Kingstown,Saint Vincent and the Grenadines,1,JOSE ANDREW,12829,2.99,2005-08-19 01:38:18,96.75,25
8819,326,Kingstown,Saint Vincent and the Grenadines,1,JOSE ANDREW,875,6.99,2005-05-30 05:38:24,96.75,25
8820,326,Kingstown,Saint Vincent and the Grenadines,1,JOSE ANDREW,981,4.99,2005-05-30 21:52:42,96.75,25
8821,326,Kingstown,Saint Vincent and the Grenadines,1,JOSE ANDREW,1149,3.99,2005-05-31 21:03:17,96.75,25
8822,326,Kingstown,Saint Vincent and the Grenadines,1,JOSE ANDREW,1311,4.99,2005-06-15 10:11:59,96.75,25
8823,327,Adana,Turkey,1,LARRY THRASHER,1577,3.99,2005-06-16 04:03:28,112.74000000000001,26
8824,327,Adana,Turkey,1,LARRY THRASHER,1929,6.99,2005-06-17 06:49:30,112.74000000000001,26
8825,327,Adana,Turkey,1,LARRY THRASHER,2273,4.99,2005-06-18 06:30:02,112.74000000000001,26
8826,327,Adana,Turkey,1,LARRY THRASHER,2304,5.99,2005-06-18 08:30:15,112.74000000000001,26
8827,327,Adana,Turkey,1,LARRY THRASHER,2637,3.99,2005-06-19 09:20:56,112.74000000000001,26
8828,327,Adana,Turkey,1,LARRY THRASHER,4445,4.99,2005-07-07 23:08:22,112.74000000000001,26
8829,327,Adana,Turkey,1,LARRY THRASHER,4521,0.99,2005-07-08 02:57:56,112.74000000000001,26
8830,327,Adana,Turkey,1,LARRY THRASHER,6618,2.99,2005-07-12 08:41:42,112.74000000000001,26
8831,327,Adana,Turkey,1,LARRY THRASHER,7458,1.99,2005-07-27 18:36:17,112.74000000000001,26
8832,327,Adana,Turkey,1,LARRY THRASHER,7808,1.99,2005-07-28 07:58:56,112.74000000000001,26
8833,327,Adana,Turkey,1,LARRY THRASHER,10371,0.99,2005-08-01 06:20:29,112.74000000000001,26
8834,327,Adana,Turkey,1,LARRY THRASHER,11372,4.99,2005-08-02 18:10:50,112.74000000000001,26
8835,327,Adana,Turkey,1,LARRY THRASHER,11929,6.99,2005-08-17 16:28:51,112.74000000000001,26
8836,327,Adana,Turkey,1,LARRY THRASHER,12016,0.99,2005-08-17 19:33:24,112.74000000000001,26
8837,327,Adana,Turkey,1,LARRY THRASHER,13158,2.99,2005-08-19 13:18:10,112.74000000000001,26
8838,327,Adana,Turkey,1,LARRY THRASHER,13360,4.99,2005-08-19 21:05:11,112.74000000000001,26
8839,327,Adana,Turkey,1,LARRY THRASHER,13448,0.99,2005-08-20 00:12:43,112.74000000000001,26
8840,327,Adana,Turkey,1,LARRY THRASHER,14847,4.99,2005-08-22 02:13:51,112.74000000000001,26
8841,327,Adana,Turkey,1,LARRY THRASHER,15297,2.99,2006-02-14 15:16:03,112.74000000000001,26
8842,327,Adana,Turkey,1,LARRY THRASHER,15365,3.99,2005-08-22 21:42:17,112.74000000000001,26
8843,327,Adana,Turkey,1,LARRY THRASHER,15386,2.99,2005-08-22 22:41:14,112.74000000000001,26
8844,327,Adana,Turkey,1,LARRY THRASHER,15828,5.99,2005-08-23 15:16:32,112.74000000000001,26
8845,327,Adana,Turkey,1,LARRY THRASHER,15916,9.99,2005-08-23 17:56:01,112.74000000000001,26
8846,327,Adana,Turkey,1,LARRY THRASHER,15969,7.99,2005-08-23 19:51:30,112.74000000000001,26
8847,327,Adana,Turkey,1,LARRY THRASHER,653,6.99,2005-05-28 20:12:20,112.74000000000001,26
8848,327,Adana,Turkey,1,LARRY THRASHER,1294,4.99,2005-06-15 09:09:27,112.74000000000001,26
8849,328,Ciparay,Indonesia,1,JEFFREY SPEAR,1670,2.99,2005-06-16 10:26:33,90.77000000000001,23
8850,328,Ciparay,Indonesia,1,JEFFREY SPEAR,1980,6.99,2005-06-17 09:48:05,90.77000000000001,23
8851,328,Ciparay,Indonesia,1,JEFFREY SPEAR,2243,5.99,2005-06-18 04:33:03,90.77000000000001,23
8852,328,Ciparay,Indonesia,1,JEFFREY SPEAR,3024,4.99,2005-06-20 11:29:17,90.77000000000001,23
8853,328,Ciparay,Indonesia,1,JEFFREY SPEAR,3239,0.99,2005-06-21 02:48:40,90.77000000000001,23
8854,328,Ciparay,Indonesia,1,JEFFREY SPEAR,5450,4.99,2005-07-09 22:13:25,90.77000000000001,23
8855,328,Ciparay,Indonesia,1,JEFFREY SPEAR,8017,1.99,2005-07-28 15:35:41,90.77000000000001,23
8856,328,Ciparay,Indonesia,1,JEFFREY SPEAR,8577,6.99,2005-07-29 11:56:30,90.77000000000001,23
8857,328,Ciparay,Indonesia,1,JEFFREY SPEAR,8780,4.99,2005-07-29 20:19:45,90.77000000000001,23
8858,328,Ciparay,Indonesia,1,JEFFREY SPEAR,9557,2.99,2005-07-31 02:14:01,90.77000000000001,23
8859,328,Ciparay,Indonesia,1,JEFFREY SPEAR,9835,2.99,2005-07-31 12:07:35,90.77000000000001,23
8860,328,Ciparay,Indonesia,1,JEFFREY SPEAR,11174,2.99,2005-08-02 10:32:11,90.77000000000001,23
8861,328,Ciparay,Indonesia,1,JEFFREY SPEAR,12175,4.99,2005-08-18 01:10:17,90.77000000000001,23
8862,328,Ciparay,Indonesia,1,JEFFREY SPEAR,12825,0.99,2005-08-19 01:23:58,90.77000000000001,23
8863,328,Ciparay,Indonesia,1,JEFFREY SPEAR,13609,2.99,2005-08-20 06:11:51,90.77000000000001,23
8864,328,Ciparay,Indonesia,1,JEFFREY SPEAR,13681,7.99,2005-08-20 08:47:37,90.77000000000001,23
8865,328,Ciparay,Indonesia,1,JEFFREY SPEAR,13907,3.99,2005-08-20 16:17:27,90.77000000000001,23
8866,328,Ciparay,Indonesia,1,JEFFREY SPEAR,14307,3.99,2005-08-21 07:34:52,90.77000000000001,23
8867,328,Ciparay,Indonesia,1,JEFFREY SPEAR,14755,3.99,2005-08-21 23:18:08,90.77000000000001,23
8868,328,Ciparay,Indonesia,1,JEFFREY SPEAR,14939,2.99,2005-08-22 05:53:52,90.77000000000001,23
8869,328,Ciparay,Indonesia,1,JEFFREY SPEAR,15179,4.99,2005-08-22 15:36:22,90.77000000000001,23
8870,328,Ciparay,Indonesia,1,JEFFREY SPEAR,15863,0.99,2005-08-23 16:17:09,90.77000000000001,23
8871,328,Ciparay,Indonesia,1,JEFFREY SPEAR,862,2.99,2005-05-30 03:09:11,90.77000000000001,23
8872,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,2010,5.99,2005-06-17 11:54:15,127.68,32
8873,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,2024,0.99,2005-06-17 13:00:51,127.68,32
8874,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,2151,0.99,2005-06-17 22:52:37,127.68,32
8875,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,2303,2.99,2005-06-18 08:27:59,127.68,32
8876,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,2702,2.99,2005-06-19 13:35:56,127.68,32
8877,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,3052,5.99,2005-06-20 13:09:19,127.68,32
8878,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,3053,0.99,2005-06-20 13:10:30,127.68,32
8879,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,3268,4.99,2005-06-21 04:55:49,127.68,32
8880,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,3976,2.99,2005-07-06 23:00:20,127.68,32
8881,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,4076,4.99,2005-07-07 04:52:15,127.68,32
8882,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,4415,4.99,2005-07-07 22:01:43,127.68,32
8883,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,4465,1.99,2005-07-08 00:07:45,127.68,32
8884,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,4674,2.99,2005-07-08 10:19:28,127.68,32
8885,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,7980,4.99,2005-07-28 14:16:49,127.68,32
8886,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,8172,7.99,2005-07-28 21:34:36,127.68,32
8887,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,8460,6.99,2005-07-29 08:08:03,127.68,32
8888,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,8941,0.99,2005-07-30 02:59:21,127.68,32
8889,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,9024,4.99,2005-07-30 05:44:42,127.68,32
8890,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,9219,0.99,2005-07-30 13:15:21,127.68,32
8891,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,9381,0.99,2005-07-30 19:23:04,127.68,32
8892,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,9827,6.99,2005-07-31 11:56:55,127.68,32
8893,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,10473,7.99,2005-08-01 09:56:24,127.68,32
8894,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,10490,0.99,2005-08-01 10:37:11,127.68,32
8895,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,11130,2.99,2005-08-02 09:08:59,127.68,32
8896,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,11169,3.99,2005-08-02 10:19:42,127.68,32
8897,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,11697,0.99,2005-08-17 07:09:19,127.68,32
8898,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,12659,6.99,2005-08-18 19:05:49,127.68,32
8899,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,13627,8.99,2005-08-20 06:59:00,127.68,32
8900,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,14900,4.99,2005-08-22 04:27:48,127.68,32
8901,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,15011,4.99,2005-08-22 08:31:07,127.68,32
8902,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,15308,2.99,2005-08-22 19:54:31,127.68,32
8903,329,Jamalpur,Bangladesh,1,FRANK WAGGONER,1183,2.99,2005-06-15 00:49:19,127.68,32
8904,330,Aurora,United States,1,SCOTT SHELLEY,1511,5.99,2005-06-15 22:45:06,94.75,25
8905,330,Aurora,United States,1,SCOTT SHELLEY,2885,0.99,2005-06-20 01:33:42,94.75,25
8906,330,Aurora,United States,1,SCOTT SHELLEY,2936,4.99,2005-06-20 05:09:27,94.75,25
8907,330,Aurora,United States,1,SCOTT SHELLEY,3061,2.99,2005-06-20 13:48:21,94.75,25
8908,330,Aurora,United States,1,SCOTT SHELLEY,3603,4.99,2005-07-06 05:25:03,94.75,25
8909,330,Aurora,United States,1,SCOTT SHELLEY,3659,2.99,2005-07-06 08:03:14,94.75,25
8910,330,Aurora,United States,1,SCOTT SHELLEY,3760,2.99,2005-07-06 12:49:28,94.75,25
8911,330,Aurora,United States,1,SCOTT SHELLEY,4124,1.99,2005-07-07 07:19:54,94.75,25
8912,330,Aurora,United States,1,SCOTT SHELLEY,5149,2.99,2005-07-09 08:28:23,94.75,25
8913,330,Aurora,United States,1,SCOTT SHELLEY,5750,5.99,2005-07-10 12:20:41,94.75,25
8914,330,Aurora,United States,1,SCOTT SHELLEY,6656,0.99,2005-07-12 11:09:47,94.75,25
8915,330,Aurora,United States,1,SCOTT SHELLEY,6678,2.99,2005-07-12 11:58:36,94.75,25
8916,330,Aurora,United States,1,SCOTT SHELLEY,6719,2.99,2005-07-12 13:40:37,94.75,25
8917,330,Aurora,United States,1,SCOTT SHELLEY,7894,2.99,2005-07-28 10:53:58,94.75,25
8918,330,Aurora,United States,1,SCOTT SHELLEY,8680,4.99,2005-07-29 16:08:03,94.75,25
8919,330,Aurora,United States,1,SCOTT SHELLEY,10100,4.99,2005-07-31 20:47:18,94.75,25
8920,330,Aurora,United States,1,SCOTT SHELLEY,11259,3.99,2005-08-02 13:46:30,94.75,25
8921,330,Aurora,United States,1,SCOTT SHELLEY,11709,2.99,2006-02-14 15:16:03,94.75,25
8922,330,Aurora,United States,1,SCOTT SHELLEY,12062,2.99,2005-08-17 21:24:47,94.75,25
8923,330,Aurora,United States,1,SCOTT SHELLEY,12394,2.99,2005-08-18 09:05:15,94.75,25
8924,330,Aurora,United States,1,SCOTT SHELLEY,12740,4.99,2005-08-18 22:17:04,94.75,25
8925,330,Aurora,United States,1,SCOTT SHELLEY,12867,0.99,2005-08-19 02:40:11,94.75,25
8926,330,Aurora,United States,1,SCOTT SHELLEY,704,3.99,2005-05-29 02:44:43,94.75,25
8927,330,Aurora,United States,1,SCOTT SHELLEY,967,7.99,2005-05-30 19:12:06,94.75,25
8928,330,Aurora,United States,1,SCOTT SHELLEY,1219,6.99,2005-06-15 03:25:59,94.75,25
8929,331,Santa F,Argentina,1,ERIC ROBERT,1415,2.99,2005-06-15 17:31:57,122.73,27
8930,331,Santa F,Argentina,1,ERIC ROBERT,2528,6.99,2005-06-19 01:14:12,122.73,27
8931,331,Santa F,Argentina,1,ERIC ROBERT,2587,2.99,2005-06-19 05:06:14,122.73,27
8932,331,Santa F,Argentina,1,ERIC ROBERT,3505,4.99,2005-07-06 00:19:32,122.73,27
8933,331,Santa F,Argentina,1,ERIC ROBERT,3613,4.99,2005-07-06 05:45:53,122.73,27
8934,331,Santa F,Argentina,1,ERIC ROBERT,3871,8.99,2005-07-06 17:58:51,122.73,27
8935,331,Santa F,Argentina,1,ERIC ROBERT,4051,4.99,2005-07-07 03:37:28,122.73,27
8936,331,Santa F,Argentina,1,ERIC ROBERT,4063,5.99,2005-07-07 04:23:57,122.73,27
8937,331,Santa F,Argentina,1,ERIC ROBERT,4326,10.99,2005-07-07 18:01:22,122.73,27
8938,331,Santa F,Argentina,1,ERIC ROBERT,5152,2.99,2005-07-09 08:34:44,122.73,27
8939,331,Santa F,Argentina,1,ERIC ROBERT,5885,1.99,2005-07-10 19:33:50,122.73,27
8940,331,Santa F,Argentina,1,ERIC ROBERT,5947,5.99,2005-07-10 23:07:42,122.73,27
8941,331,Santa F,Argentina,1,ERIC ROBERT,8231,0.99,2005-07-29 00:14:37,122.73,27
8942,331,Santa F,Argentina,1,ERIC ROBERT,8995,4.99,2005-07-30 04:53:11,122.73,27
8943,331,Santa F,Argentina,1,ERIC ROBERT,9401,5.99,2005-07-30 20:18:19,122.73,27
8944,331,Santa F,Argentina,1,ERIC ROBERT,10188,6.99,2005-08-01 00:19:41,122.73,27
8945,331,Santa F,Argentina,1,ERIC ROBERT,11052,5.99,2005-08-02 06:26:19,122.73,27
8946,331,Santa F,Argentina,1,ERIC ROBERT,11362,2.99,2005-08-02 17:47:25,122.73,27
8947,331,Santa F,Argentina,1,ERIC ROBERT,12533,4.99,2005-08-18 14:01:40,122.73,27
8948,331,Santa F,Argentina,1,ERIC ROBERT,13795,0.99,2005-08-20 12:32:09,122.73,27
8949,331,Santa F,Argentina,1,ERIC ROBERT,14256,7.99,2005-08-21 05:52:27,122.73,27
8950,331,Santa F,Argentina,1,ERIC ROBERT,14628,1.99,2005-08-21 18:37:24,122.73,27
8951,331,Santa F,Argentina,1,ERIC ROBERT,15339,2.99,2005-08-22 20:52:12,122.73,27
8952,331,Santa F,Argentina,1,ERIC ROBERT,15447,3.99,2005-08-23 00:53:57,122.73,27
8953,331,Santa F,Argentina,1,ERIC ROBERT,15521,2.99,2005-08-23 03:30:51,122.73,27
8954,331,Santa F,Argentina,1,ERIC ROBERT,87,0.99,2005-05-25 13:52:43,122.73,27
8955,331,Santa F,Argentina,1,ERIC ROBERT,996,2.99,2005-05-31 00:06:20,122.73,27
8956,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,4100,6.99,2005-07-07 06:20:52,118.72,28
8957,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,4302,6.99,2005-07-07 16:47:53,118.72,28
8958,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,5116,2.99,2005-07-09 07:10:12,118.72,28
8959,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,5277,1.99,2005-07-09 14:40:42,118.72,28
8960,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,5381,2.99,2005-07-09 19:11:11,118.72,28
8961,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,5388,0.99,2005-07-09 19:25:25,118.72,28
8962,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,5440,0.99,2005-07-09 21:45:17,118.72,28
8963,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,7049,7.99,2005-07-27 03:32:41,118.72,28
8964,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,7418,2.99,2005-07-27 16:59:09,118.72,28
8965,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,7577,8.99,2005-07-27 22:56:07,118.72,28
8966,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,7578,4.99,2005-07-27 22:58:17,118.72,28
8967,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,7934,8.99,2005-07-28 12:33:10,118.72,28
8968,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,8173,6.99,2005-07-28 21:35:44,118.72,28
8969,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,9324,1.99,2005-07-30 17:28:52,118.72,28
8970,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,9388,5.99,2005-07-30 19:27:22,118.72,28
8971,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,9921,0.99,2005-07-31 14:59:21,118.72,28
8972,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,10026,4.99,2005-07-31 18:31:51,118.72,28
8973,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,10307,0.99,2005-08-01 04:21:54,118.72,28
8974,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,10439,0.99,2005-08-01 08:54:26,118.72,28
8975,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,11229,5.99,2005-08-02 12:56:37,118.72,28
8976,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,11564,2.99,2005-08-17 01:27:49,118.72,28
8977,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,12318,4.99,2005-08-18 06:21:56,118.72,28
8978,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,13673,2.99,2005-08-20 08:27:30,118.72,28
8979,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,14783,4.99,2005-08-22 00:21:57,118.72,28
8980,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,15194,0.99,2005-08-22 16:07:34,118.72,28
8981,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,15210,3.99,2005-08-22 16:37:36,118.72,28
8982,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,600,3.99,2005-05-28 14:08:19,118.72,28
8983,332,Dhaka,Bangladesh,1,STEPHEN QUALLS,1000,6.99,2005-05-31 00:25:56,118.72,28
8984,333,Baku,Azerbaijan,1,ANDREW PURDY,1667,2.99,2005-06-16 10:18:59,109.73,27
8985,333,Baku,Azerbaijan,1,ANDREW PURDY,2149,6.99,2005-06-17 22:50:00,109.73,27
8986,333,Baku,Azerbaijan,1,ANDREW PURDY,2929,1.99,2005-06-20 04:47:39,109.73,27
8987,333,Baku,Azerbaijan,1,ANDREW PURDY,3110,2.99,2005-06-20 17:40:12,109.73,27
8988,333,Baku,Azerbaijan,1,ANDREW PURDY,5032,0.99,2005-07-09 02:39:47,109.73,27
8989,333,Baku,Azerbaijan,1,ANDREW PURDY,5645,1.99,2005-07-10 06:58:21,109.73,27
8990,333,Baku,Azerbaijan,1,ANDREW PURDY,5892,4.99,2005-07-10 20:02:42,109.73,27
8991,333,Baku,Azerbaijan,1,ANDREW PURDY,6275,0.99,2005-07-11 16:12:11,109.73,27
8992,333,Baku,Azerbaijan,1,ANDREW PURDY,6931,4.99,2005-07-26 23:02:57,109.73,27
8993,333,Baku,Azerbaijan,1,ANDREW PURDY,6958,0.99,2005-07-27 00:02:41,109.73,27
8994,333,Baku,Azerbaijan,1,ANDREW PURDY,7076,6.99,2005-07-27 04:12:14,109.73,27
8995,333,Baku,Azerbaijan,1,ANDREW PURDY,7246,0.99,2005-07-27 10:30:41,109.73,27
8996,333,Baku,Azerbaijan,1,ANDREW PURDY,8719,4.99,2005-07-29 17:45:45,109.73,27
8997,333,Baku,Azerbaijan,1,ANDREW PURDY,9148,4.99,2005-07-30 10:39:10,109.73,27
8998,333,Baku,Azerbaijan,1,ANDREW PURDY,9338,10.99,2005-07-30 18:03:13,109.73,27
8999,333,Baku,Azerbaijan,1,ANDREW PURDY,10035,4.99,2005-07-31 18:46:46,109.73,27
9000,333,Baku,Azerbaijan,1,ANDREW PURDY,10062,2.99,2005-07-31 19:24:55,109.73,27
9001,333,Baku,Azerbaijan,1,ANDREW PURDY,10844,4.99,2005-08-01 23:46:58,109.73,27
9002,333,Baku,Azerbaijan,1,ANDREW PURDY,12427,6.99,2005-08-18 10:24:17,109.73,27
9003,333,Baku,Azerbaijan,1,ANDREW PURDY,12661,0.99,2005-08-18 19:10:10,109.73,27
9004,333,Baku,Azerbaijan,1,ANDREW PURDY,13579,3.99,2005-08-20 05:22:06,109.73,27
9005,333,Baku,Azerbaijan,1,ANDREW PURDY,13710,4.99,2005-08-20 09:35:20,109.73,27
9006,333,Baku,Azerbaijan,1,ANDREW PURDY,14057,4.99,2005-08-20 22:22:59,109.73,27
9007,333,Baku,Azerbaijan,1,ANDREW PURDY,14740,2.99,2005-08-21 22:35:33,109.73,27
9008,333,Baku,Azerbaijan,1,ANDREW PURDY,15253,2.99,2005-08-22 18:05:21,109.73,27
9009,333,Baku,Azerbaijan,1,ANDREW PURDY,15313,4.99,2005-08-22 19:59:42,109.73,27
9010,333,Baku,Azerbaijan,1,ANDREW PURDY,4,4.99,2005-05-24 23:04:41,109.73,27
