,rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,payment_id,amount,payment_date
8629,9978,2005-07-31 16:59:51,2812,427,2005-08-06 16:48:51,2,11548,2.99,2005-07-31 16:59:51
8630,9979,2005-07-31 17:00:07,646,576,2005-08-08 20:40:07,1,15445,2.99,2005-07-31 17:00:07
8631,9980,2005-07-31 17:02:00,122,225,2005-08-08 11:11:00,2,6080,4.99,2005-07-31 17:02:00
8632,9981,2005-07-31 17:08:31,1354,321,2005-08-01 22:46:31,2,8687,0.99,2005-07-31 17:08:31
8633,9982,2005-07-31 17:09:02,2698,428,2005-08-02 13:02:02,2,11573,2.99,2005-07-31 17:09:02
8634,9983,2005-07-31 17:09:36,350,129,2005-08-08 20:26:36,1,3488,7.99,2005-07-31 17:09:36
8635,9984,2005-07-31 17:12:23,433,432,2005-08-01 21:04:23,2,11660,2.99,2005-07-31 17:12:23
8636,9985,2005-07-31 17:14:47,1831,85,2005-08-01 12:11:47,2,2317,2.99,2005-07-31 17:14:47
8637,9986,2005-07-31 17:16:50,1242,124,2005-08-05 18:34:50,2,3348,3.99,2005-07-31 17:16:50
8638,9987,2005-07-31 17:22:35,1619,15,2005-08-01 21:19:35,2,397,2.99,2005-07-31 17:22:35
8639,9988,2005-07-31 17:22:36,3844,243,2005-08-07 18:35:36,2,6582,5.99,2005-07-31 17:22:36
8640,9989,2005-07-31 17:22:39,1713,79,2005-08-01 18:55:39,1,2161,0.99,2005-07-31 17:22:39
8641,9990,2005-07-31 17:24:21,4481,555,2005-08-09 17:14:21,2,14878,7.99,2005-07-31 17:24:21
8642,9991,2005-07-31 17:26:27,3662,414,2005-08-03 17:36:27,1,11204,2.99,2005-07-31 17:26:27
8643,9992,2005-07-31 17:29:48,4242,304,2005-08-09 13:02:48,2,8261,6.99,2005-07-31 17:29:48
8644,9993,2005-07-31 17:30:20,2503,225,2005-08-01 20:53:20,2,6081,2.99,2005-07-31 17:30:20
8645,9994,2005-07-31 17:30:31,2155,195,2005-08-01 11:35:31,1,5272,4.99,2005-07-31 17:30:31
8646,9995,2005-07-31 17:30:47,1978,180,2005-08-04 12:20:47,2,4903,3.99,2005-07-31 17:30:47
8647,9996,2005-07-31 17:32:03,3271,104,2005-08-06 16:17:03,2,2815,5.99,2005-07-31 17:32:03
8648,9997,2005-07-31 17:37:30,640,579,2005-08-02 14:49:30,1,15523,4.99,2005-07-31 17:37:30
8649,9998,2005-07-31 17:40:35,2549,30,2005-08-04 18:15:35,1,840,2.99,2005-07-31 17:40:35
8650,9999,2005-07-31 17:40:53,1438,543,2005-08-01 14:25:53,1,14609,0.99,2005-07-31 17:40:53
8651,10000,2005-07-31 17:41:05,3221,576,2005-08-02 20:51:05,1,15446,2.99,2005-07-31 17:41:05
8652,10001,2005-07-31 17:46:18,2188,244,2005-08-07 20:38:18,1,6606,4.99,2005-07-31 17:46:18
8653,10002,2005-07-31 17:48:16,1002,323,2005-08-06 16:15:16,1,8742,4.99,2005-07-31 17:48:16
8654,10003,2005-07-31 17:48:51,1603,13,2005-08-02 14:23:51,1,347,4.99,2005-07-31 17:48:51
8655,10004,2005-07-31 17:51:23,2396,570,2005-08-03 19:12:23,1,15282,0.99,2005-07-31 17:51:23
8656,10005,2005-07-31 17:53:51,928,454,2005-08-09 21:39:51,1,12269,3.99,2005-07-31 17:53:51
8657,10006,2005-07-31 17:54:35,2538,470,2005-08-02 20:40:35,2,12710,4.99,2005-07-31 17:54:35
8658,10007,2005-07-31 17:54:58,293,445,2005-08-05 17:24:58,2,12010,0.99,2005-07-31 17:54:58
8659,10008,2005-07-31 17:59:36,2589,91,2005-08-03 22:43:36,2,2492,4.99,2005-07-31 17:59:36
8660,10009,2005-07-31 18:00:28,4441,437,2005-08-08 22:24:28,2,11788,8.99,2005-07-31 18:00:28
8661,10010,2005-07-31 18:01:36,2655,373,2005-08-07 20:27:36,2,10106,6.99,2005-07-31 18:01:36
8662,10011,2005-07-31 18:02:41,606,128,2005-08-08 17:04:41,1,3457,2.99,2005-07-31 18:02:41
8663,10012,2005-07-31 18:06:06,2554,513,2005-08-09 16:47:06,2,13823,3.99,2005-07-31 18:06:06
8664,10013,2005-07-31 18:08:21,2364,377,2005-08-08 13:22:21,2,10218,4.99,2005-07-31 18:08:21
8665,10014,2005-07-31 18:10:56,2344,443,2005-08-02 23:36:56,1,11957,4.99,2005-07-31 18:10:56
8666,10015,2005-07-31 18:11:17,67,153,2005-08-03 15:48:17,2,4170,4.99,2005-07-31 18:11:17
8667,10016,2005-07-31 18:13:06,2183,478,2005-08-09 22:11:06,1,12918,4.99,2005-07-31 18:13:06
8668,10017,2005-07-31 18:13:22,1495,424,2005-08-05 16:03:22,1,11469,6.99,2005-07-31 18:13:22
8669,10018,2005-07-31 18:15:14,3708,481,2005-08-05 14:44:14,2,12996,3.99,2005-07-31 18:15:14
8670,10019,2005-07-31 18:20:56,2114,536,2005-08-07 14:25:56,1,14444,3.99,2005-07-31 18:20:56
8671,10020,2005-07-31 18:21:08,302,526,2005-08-02 14:03:08,2,14166,4.99,2005-07-31 18:21:08
8672,10021,2005-07-31 18:24:39,3235,597,2005-08-01 19:16:39,1,15995,4.99,2005-07-31 18:24:39
8673,10022,2005-07-31 18:25:30,1900,115,2005-08-04 13:35:30,1,3111,3.99,2005-07-31 18:25:30
8674,10023,2005-07-31 18:25:51,384,318,2005-08-09 18:00:51,1,8621,5.99,2005-07-31 18:25:51
8675,10024,2005-07-31 18:26:36,265,129,2005-08-09 16:16:36,1,3489,7.99,2005-07-31 18:26:36
8676,10025,2005-07-31 18:29:09,475,565,2005-08-07 14:20:09,2,15141,5.99,2005-07-31 18:29:09
8677,10026,2005-07-31 18:31:51,39,332,2005-08-03 21:14:51,2,8977,4.99,2005-07-31 18:31:51
8678,10027,2005-07-31 18:33:51,525,287,2005-08-09 18:40:51,1,7778,6.99,2005-07-31 18:33:51
8679,10028,2005-07-31 18:35:54,2305,323,2005-08-01 13:01:54,2,8743,4.99,2005-07-31 18:35:54
8680,10029,2005-07-31 18:37:47,505,578,2005-08-06 14:58:47,2,15499,6.99,2005-07-31 18:37:47
8681,10030,2005-07-31 18:39:36,1392,325,2005-08-03 15:29:36,2,8791,2.99,2005-07-31 18:39:36
8682,10031,2005-07-31 18:40:15,3048,96,2005-08-03 14:38:15,1,2612,4.99,2005-07-31 18:40:15
8683,10032,2005-07-31 18:41:55,2331,126,2005-08-04 22:45:55,1,3402,4.99,2005-07-31 18:41:55
8684,10033,2005-07-31 18:44:29,4480,381,2005-08-04 19:52:29,1,10328,4.99,2005-07-31 18:44:29
8685,10034,2005-07-31 18:45:30,354,442,2005-08-04 21:13:30,2,11937,2.99,2005-07-31 18:45:30
8686,10035,2005-07-31 18:46:46,2694,333,2005-08-04 20:33:46,1,9003,4.99,2005-07-31 18:46:46
8687,10036,2005-07-31 18:47:20,41,491,2005-08-03 22:53:20,1,13251,2.99,2005-07-31 18:47:20
8688,10037,2005-07-31 18:48:08,438,58,2005-08-09 19:11:08,2,1606,2.99,2005-07-31 18:48:08
8689,10038,2005-07-31 18:49:12,3727,112,2005-08-01 18:02:12,1,3015,2.99,2005-07-31 18:49:12
8690,10039,2005-07-31 18:50:40,4391,111,2005-08-01 18:49:40,2,2988,2.99,2005-07-31 18:50:40
8691,10040,2005-07-31 18:54:15,2281,268,2005-08-05 17:33:15,2,7264,1.99,2005-07-31 18:54:15
8692,10041,2005-07-31 19:01:02,2994,379,2005-08-07 21:32:02,1,10258,4.99,2005-07-31 19:01:02
8693,10042,2005-07-31 19:01:25,123,204,2005-08-06 14:21:25,1,5539,2.99,2005-07-31 19:01:25
8694,10043,2005-07-31 19:02:07,2558,222,2005-08-07 17:58:07,1,6020,1.99,2005-07-31 19:02:07
8695,10044,2005-07-31 19:02:33,3349,388,2005-08-05 13:24:33,2,10516,2.99,2005-07-31 19:02:33
8696,10045,2005-07-31 19:04:35,58,118,2005-08-07 16:53:35,1,3181,1.99,2005-07-31 19:04:35
8697,10046,2005-07-31 19:07:11,4302,50,2005-08-03 13:25:11,1,1380,2.99,2005-07-31 19:07:11
8698,10047,2005-07-31 19:07:43,4195,244,2005-08-07 00:20:43,2,6607,4.99,2005-07-31 19:07:43
8699,10048,2005-07-31 19:08:56,3821,267,2005-08-05 20:15:56,2,7231,4.99,2005-07-31 19:08:56
8700,10049,2005-07-31 19:11:11,854,457,2005-08-03 22:15:11,1,12346,2.99,2005-07-31 19:11:11
8701,10050,2005-07-31 19:13:29,295,230,2005-08-06 15:44:29,1,6207,3.99,2005-07-31 19:13:29
8702,10051,2005-07-31 19:14:20,163,74,2005-08-05 19:45:20,1,2008,3.99,2005-07-31 19:14:20
8703,10052,2005-07-31 19:15:13,3307,39,2005-08-07 22:47:13,2,1087,4.99,2005-07-31 19:15:13
8704,10053,2005-07-31 19:15:39,4102,223,2005-08-07 22:32:39,1,6033,7.99,2005-07-31 19:15:39
8705,10054,2005-07-31 19:15:52,2303,598,2005-08-04 19:54:52,1,16025,4.99,2005-07-31 19:15:52
8706,10055,2005-07-31 19:15:58,2725,336,2005-08-05 20:23:58,1,9086,0.99,2005-07-31 19:15:58
8707,10056,2005-07-31 19:19:13,281,237,2005-08-01 16:09:13,2,6406,0.99,2005-07-31 19:19:13
8708,10057,2005-07-31 19:20:18,3485,230,2005-08-08 17:59:18,2,6208,9.99,2005-07-31 19:20:18
8709,10058,2005-07-31 19:20:21,758,237,2005-08-04 00:41:21,2,6407,2.99,2005-07-31 19:20:21
8710,10059,2005-07-31 19:20:49,2020,274,2005-08-03 14:39:49,1,7419,4.99,2005-07-31 19:20:49
8711,10060,2005-07-31 19:23:00,1979,42,2005-08-08 19:07:00,1,1169,6.99,2005-07-31 19:23:00
8712,10061,2005-07-31 19:23:25,1401,390,2005-08-04 19:38:25,1,10575,4.99,2005-07-31 19:23:25
8713,10062,2005-07-31 19:24:55,1815,333,2005-08-03 22:51:55,2,9004,2.99,2005-07-31 19:24:55
8714,10063,2005-07-31 19:25:13,3003,517,2005-08-09 15:55:13,1,13931,4.99,2005-07-31 19:25:13
8715,10064,2005-07-31 19:27:02,3140,41,2005-08-06 21:15:02,1,1139,2.99,2005-07-31 19:27:02
8716,10065,2005-07-31 19:27:34,1426,495,2005-08-01 13:45:34,2,13346,4.99,2005-07-31 19:27:34
8717,10066,2005-07-31 19:30:01,4285,123,2005-08-01 14:45:01,2,3327,4.99,2005-07-31 19:30:01
8718,10067,2005-07-31 19:37:58,1940,148,2005-08-04 17:32:58,2,4039,4.99,2005-07-31 19:37:58
8719,10068,2005-07-31 19:39:38,4000,58,2005-08-05 22:49:38,1,1607,4.99,2005-07-31 19:39:38
8720,10069,2005-07-31 19:43:18,2168,270,2005-08-06 19:40:18,2,7316,3.99,2005-07-31 19:43:18
8721,10070,2005-07-31 19:46:29,1010,325,2005-08-03 22:21:29,1,8792,4.99,2005-07-31 19:46:29
8722,10071,2005-07-31 19:49:35,2360,353,2005-08-03 00:00:35,2,9541,2.99,2005-07-31 19:49:35
8723,10072,2005-07-31 19:50:37,3963,520,2005-08-03 00:25:37,2,14005,0.99,2005-07-31 19:50:37
8724,10073,2005-07-31 19:53:15,4246,584,2005-08-05 23:12:15,2,15652,2.99,2005-07-31 19:53:15
8725,10074,2005-07-31 19:57:16,1268,69,2005-08-04 00:54:16,1,1881,0.99,2005-07-31 19:57:16
8726,10075,2005-07-31 19:58:42,2037,469,2005-08-08 19:49:42,1,12674,4.99,2005-07-31 19:58:42
8727,10076,2005-07-31 20:00:34,1117,555,2005-08-10 00:37:34,2,14879,7.99,2005-07-31 20:00:34
8728,10077,2005-07-31 20:01:06,2333,19,2005-08-09 16:07:06,1,503,9.99,2005-07-31 20:01:06
8729,10078,2005-07-31 20:02:02,3198,151,2005-08-04 00:45:02,1,4125,2.99,2005-07-31 20:02:02
8730,10079,2005-07-31 20:05:45,4541,486,2005-08-04 16:25:45,2,13132,2.99,2005-07-31 20:05:45
8731,10080,2005-07-31 20:07:10,4355,62,2005-08-04 23:07:10,2,1699,0.99,2005-07-31 20:07:10
8732,10081,2005-07-31 20:07:44,3183,443,2005-08-06 20:04:44,1,11958,5.99,2005-07-31 20:07:44
8733,10082,2005-07-31 20:09:32,1275,76,2005-08-01 15:41:32,2,2078,0.99,2005-07-31 20:09:32
8734,10083,2005-07-31 20:10:19,2585,449,2005-08-06 23:18:19,1,12127,5.99,2005-07-31 20:10:19
8735,10084,2005-07-31 20:11:29,524,528,2005-08-06 22:28:29,2,14222,3.99,2005-07-31 20:11:29
8736,10085,2005-07-31 20:12:02,2556,392,2005-08-03 00:03:02,2,10629,0.99,2005-07-31 20:12:02
8737,10086,2005-07-31 20:14:08,2853,205,2005-08-07 01:33:08,2,5562,4.99,2005-07-31 20:14:08
8738,10087,2005-07-31 20:15:22,1393,245,2005-08-07 01:33:22,1,6646,3.99,2005-07-31 20:15:22
8739,10088,2005-07-31 20:16:21,4293,46,2005-08-01 22:47:21,2,1273,2.99,2005-07-31 20:16:21
8740,10089,2005-07-31 20:17:09,248,160,2005-08-01 19:14:09,2,4356,2.99,2005-07-31 20:17:09
8741,10090,2005-07-31 20:22:01,4023,533,2005-08-04 17:30:01,1,14360,3.99,2005-07-31 20:22:01
8742,10091,2005-07-31 20:23:13,1878,135,2005-08-02 21:58:13,2,3654,4.99,2005-07-31 20:23:13
8743,10092,2005-07-31 20:28:09,4151,364,2005-08-01 21:37:09,1,9848,0.99,2005-07-31 20:28:09
8744,10093,2005-07-31 20:30:32,3943,162,2005-08-04 00:04:32,2,4416,5.99,2005-07-31 20:30:32
8745,10094,2005-07-31 20:31:18,2865,596,2005-08-06 18:31:18,2,15969,3.99,2005-07-31 20:31:18
8746,10095,2005-07-31 20:38:35,4062,370,2005-08-02 02:33:35,1,10008,0.99,2005-07-31 20:38:35
8747,10096,2005-07-31 20:38:58,3606,290,2005-08-06 02:34:58,1,7863,3.99,2005-07-31 20:38:58
8748,10097,2005-07-31 20:39:38,784,519,2005-08-08 22:22:38,1,13981,5.99,2005-07-31 20:39:38
8749,10098,2005-07-31 20:41:17,1324,155,2005-08-02 00:06:17,2,4226,0.99,2005-07-31 20:41:17
8750,10099,2005-07-31 20:47:14,1960,220,2005-08-02 17:25:14,1,5962,2.99,2005-07-31 20:47:14
8751,10100,2005-07-31 20:47:18,4050,330,2005-08-03 16:58:18,2,8925,4.99,2005-07-31 20:47:18
8752,10101,2005-07-31 20:47:29,2513,119,2005-08-04 21:28:29,1,3203,0.99,2005-07-31 20:47:29
8753,10102,2005-07-31 20:49:10,4078,170,2005-08-08 20:15:10,1,4620,9.99,2005-07-31 20:49:10
8754,10103,2005-07-31 20:49:13,77,25,2005-08-05 15:55:13,2,675,2.99,2005-07-31 20:49:13
8755,10104,2005-07-31 20:49:14,3358,186,2005-08-05 01:11:14,2,5058,1.99,2005-07-31 20:49:14
8756,10105,2005-07-31 20:54:20,112,286,2005-08-09 17:45:20,1,7753,5.99,2005-07-31 20:54:20
8757,10106,2005-07-31 21:00:47,3444,556,2005-08-02 20:11:47,2,14904,4.99,2005-07-31 21:00:47
8758,10107,2005-07-31 21:01:46,1326,414,2005-08-09 01:33:46,2,11205,5.99,2005-07-31 21:01:46
8759,10108,2005-07-31 21:02:14,3703,326,2005-08-01 18:28:14,1,8818,0.99,2005-07-31 21:02:14
8760,10109,2005-07-31 21:04:49,2852,403,2005-08-08 19:25:49,1,10895,5.99,2005-07-31 21:04:49
8761,10110,2005-07-31 21:06:12,4081,138,2005-08-03 02:03:12,2,3739,0.99,2005-07-31 21:06:12
8762,10111,2005-07-31 21:08:33,3474,38,2005-08-06 02:58:33,2,1056,2.99,2005-07-31 21:08:33
8763,10112,2005-07-31 21:08:56,2643,198,2005-08-01 23:35:56,2,5375,4.99,2005-07-31 21:08:56
8764,10113,2005-07-31 21:10:03,3974,461,2005-08-02 21:13:03,2,12453,4.99,2005-07-31 21:10:03
8765,10114,2005-07-31 21:12:58,3881,218,2005-08-02 19:45:58,2,5914,0.99,2005-07-31 21:12:58
8766,10115,2005-07-31 21:13:47,2731,68,2005-08-10 00:44:47,1,1859,7.99,2005-07-31 21:13:47
8767,10116,2005-07-31 21:14:02,738,28,2005-08-03 01:48:02,2,770,2.99,2005-07-31 21:14:02
8768,10117,2005-07-31 21:14:31,1894,459,2005-08-01 15:59:31,2,12402,4.99,2005-07-31 21:14:31
8769,10118,2005-07-31 21:16:31,1209,143,2005-08-03 02:32:31,1,3872,0.99,2005-07-31 21:16:31
8770,10119,2005-07-31 21:20:59,54,351,2005-08-02 23:14:59,2,9502,0.99,2005-07-31 21:20:59
8771,10120,2005-07-31 21:24:24,1709,396,2005-08-03 17:44:24,2,10727,2.99,2005-07-31 21:24:24
8772,10121,2005-07-31 21:24:53,2969,425,2005-08-03 22:24:53,1,11497,0.99,2005-07-31 21:24:53
8773,10122,2005-07-31 21:29:28,4229,196,2005-08-09 00:04:28,1,5306,10.99,2005-07-31 21:29:28
8774,10123,2005-07-31 21:30:46,4564,487,2005-08-06 16:28:46,1,13154,0.99,2005-07-31 21:30:46
8775,10124,2005-07-31 21:31:49,1956,396,2005-08-04 00:06:49,1,10728,0.99,2005-07-31 21:31:49
8776,10125,2005-07-31 21:33:03,493,178,2005-08-01 19:10:03,1,4848,0.99,2005-07-31 21:33:03
8777,10126,2005-07-31 21:36:07,3,39,2005-08-03 23:59:07,1,1088,0.99,2005-07-31 21:36:07
8778,10127,2005-07-31 21:39:48,717,478,2005-08-06 00:10:48,1,12919,0.99,2005-07-31 21:39:48
8779,10128,2005-07-31 21:40:04,2559,508,2005-08-02 02:21:04,1,13702,2.99,2005-07-31 21:40:04
8780,10129,2005-07-31 21:41:35,2848,564,2005-08-05 17:05:35,1,15113,6.99,2005-07-31 21:41:35
8781,10130,2005-07-31 21:44:30,3964,95,2005-08-04 17:06:30,1,2589,0.99,2005-07-31 21:44:30
8782,10131,2005-07-31 21:45:28,4169,510,2005-08-04 00:19:28,2,13751,0.99,2005-07-31 21:45:28
8783,10132,2005-07-31 21:50:24,3934,23,2005-08-07 23:37:24,2,621,6.99,2005-07-31 21:50:24
8784,10133,2005-07-31 21:55:07,614,234,2005-08-08 23:04:07,1,6304,5.99,2005-07-31 21:55:07
8785,10134,2005-07-31 21:56:10,4483,311,2005-08-06 21:20:10,1,8447,4.99,2005-07-31 21:56:10
8786,10135,2005-07-31 21:57:32,4193,307,2005-08-05 22:23:32,1,8348,4.99,2005-07-31 21:57:32
8787,10136,2005-07-31 21:58:56,3142,2,2005-08-03 19:44:56,1,48,2.99,2005-07-31 21:58:56
8788,10137,2005-07-31 22:01:41,612,236,2005-08-07 22:24:41,1,6374,4.99,2005-07-31 22:01:41
8789,10138,2005-07-31 22:02:09,179,225,2005-08-07 20:46:09,2,6082,2.99,2005-07-31 22:02:09
8790,10139,2005-07-31 22:02:20,407,441,2005-08-04 02:09:20,1,11906,1.99,2005-07-31 22:02:20
8791,10140,2005-07-31 22:03:20,2494,550,2005-08-07 23:15:20,2,14765,4.99,2005-07-31 22:03:20
8792,10141,2005-07-31 22:08:29,8,8,2005-08-06 16:59:29,1,222,0.99,2005-07-31 22:08:29
8793,10142,2005-07-31 22:10:54,1839,257,2005-08-09 19:04:54,2,6941,4.99,2005-07-31 22:10:54
8794,10143,2005-07-31 22:11:43,2139,271,2005-08-09 17:48:43,2,7339,7.99,2005-07-31 22:11:43
8795,10144,2005-07-31 22:13:52,3011,49,2005-08-05 19:27:52,1,1350,4.99,2005-07-31 22:13:52
8796,10145,2005-07-31 22:15:13,2511,361,2005-08-06 23:26:13,1,9757,1.99,2005-07-31 22:15:13
8797,10146,2005-07-31 22:17:56,1721,559,2005-08-02 21:27:56,1,14978,2.99,2005-07-31 22:17:56
8798,10147,2005-07-31 22:18:43,1351,198,2005-08-02 23:08:43,2,5376,2.99,2005-07-31 22:18:43
8799,10148,2005-07-31 22:19:16,1381,63,2005-08-05 00:15:16,2,1723,0.99,2005-07-31 22:19:16
8800,10149,2005-07-31 22:20:46,890,276,2005-08-07 23:12:46,2,7482,5.99,2005-07-31 22:20:46
8801,10150,2005-07-31 22:22:00,2328,419,2005-08-05 01:17:00,2,11339,2.99,2005-07-31 22:22:00
8802,10151,2005-07-31 22:22:37,4442,361,2005-08-01 22:20:37,1,9758,4.99,2005-07-31 22:22:37
8803,10152,2005-07-31 22:28:05,1114,244,2005-08-08 22:39:05,2,6608,5.99,2005-07-31 22:28:05
8804,10153,2005-07-31 22:30:10,2945,297,2005-08-06 02:32:10,2,8066,0.99,2005-07-31 22:30:10
8805,10154,2005-07-31 22:30:49,2745,149,2005-08-07 03:05:49,2,4076,2.99,2005-07-31 22:30:49
8806,10155,2005-07-31 22:31:43,3176,235,2005-08-07 02:43:43,1,6337,0.99,2005-07-31 22:31:43
8807,10156,2005-07-31 22:36:00,141,179,2005-08-02 00:03:00,2,4880,4.99,2005-07-31 22:36:00
8808,10157,2005-07-31 22:38:48,2960,232,2005-08-01 21:38:48,1,6262,2.99,2005-07-31 22:38:48
8809,10158,2005-07-31 22:40:31,1626,393,2005-08-08 18:25:31,2,10660,1.99,2005-07-31 22:40:31
8810,10159,2005-07-31 22:54:30,1174,515,2005-08-03 00:43:30,2,13875,4.99,2005-07-31 22:54:30
8811,10160,2005-07-31 23:07:40,863,295,2005-08-05 23:34:40,1,8006,4.99,2005-07-31 23:07:40
8812,10161,2005-07-31 23:09:41,2651,120,2005-08-02 20:46:41,2,3242,0.99,2005-07-31 23:09:41
8813,10162,2005-07-31 23:11:01,1327,475,2005-08-07 01:52:01,2,12855,3.99,2005-07-31 23:11:01
8814,10163,2005-07-31 23:12:34,2811,425,2005-08-01 22:47:34,2,11498,0.99,2005-07-31 23:12:34
8815,10164,2005-07-31 23:17:57,1405,89,2005-08-05 19:43:57,1,2433,4.99,2005-07-31 23:17:57
8816,10165,2005-07-31 23:21:23,3476,50,2005-08-06 18:06:23,1,1381,0.99,2005-07-31 23:21:23
8817,10166,2005-07-31 23:22:20,4304,484,2005-08-07 18:06:20,2,13076,8.99,2005-07-31 23:22:20
8818,10167,2005-07-31 23:24:31,1222,129,2005-08-06 17:42:31,2,3490,5.99,2005-07-31 23:24:31
8819,10168,2005-07-31 23:25:24,4548,570,2005-08-02 19:03:24,1,15283,2.99,2005-07-31 23:25:24
8820,10169,2005-07-31 23:27:13,2675,57,2005-08-05 20:32:13,2,1586,4.99,2005-07-31 23:27:13
8821,10170,2005-07-31 23:27:31,804,41,2005-08-08 04:53:31,2,1140,7.99,2005-07-31 23:27:31
8822,10171,2005-07-31 23:29:05,1367,401,2005-08-03 19:39:05,1,10846,0.99,2005-07-31 23:29:05
8823,10172,2005-07-31 23:29:51,2506,426,2005-08-09 01:57:51,1,11522,10.99,2005-07-31 23:29:51
8824,10173,2005-07-31 23:36:59,2527,326,2005-08-08 20:20:59,2,8819,4.99,2005-07-31 23:36:59
8825,10174,2005-07-31 23:40:08,2459,359,2005-08-06 21:08:08,2,9699,5.99,2005-07-31 23:40:08
8826,10175,2005-07-31 23:40:11,3672,137,2005-08-09 02:22:11,1,3704,6.99,2005-07-31 23:40:11
8827,10176,2005-07-31 23:40:35,1181,19,2005-08-09 00:46:35,2,504,7.99,2005-07-31 23:40:35
8828,10177,2005-07-31 23:42:33,2242,279,2005-08-03 01:30:33,2,7568,2.99,2005-07-31 23:42:33
8829,10178,2005-07-31 23:43:04,1582,491,2005-08-03 00:43:04,1,13252,4.99,2005-07-31 23:43:04
8830,10179,2005-07-31 23:49:54,2136,131,2005-08-01 20:46:54,2,3544,2.99,2005-07-31 23:49:54
8831,10180,2005-07-31 23:57:43,757,50,2005-08-09 04:04:43,2,1382,6.99,2005-07-31 23:57:43
8832,10181,2005-08-01 00:00:44,3111,113,2005-08-04 19:33:44,1,3048,4.99,2005-08-01 00:00:44
8833,10182,2005-08-01 00:08:01,4112,578,2005-08-09 18:14:01,2,15500,2.99,2005-08-01 00:08:01
8834,10183,2005-08-01 00:08:01,4319,377,2005-08-09 20:41:01,1,10219,8.99,2005-08-01 00:08:01
8835,10184,2005-08-01 00:09:33,2785,77,2005-08-05 04:12:33,2,2102,4.99,2005-08-01 00:09:33
8836,10185,2005-08-01 00:12:11,1266,64,2005-08-03 03:03:11,1,1758,0.99,2005-08-01 00:12:11
8837,10186,2005-08-01 00:12:36,4563,294,2005-08-07 05:08:36,1,7966,0.99,2005-08-01 00:12:36
8838,10187,2005-08-01 00:15:49,1629,400,2005-08-05 01:00:49,2,10823,2.99,2005-08-01 00:15:49
8839,10188,2005-08-01 00:19:41,1221,331,2005-08-08 00:19:41,2,8949,6.99,2005-08-01 00:19:41
8840,10189,2005-08-01 00:25:00,616,509,2005-08-03 06:01:00,2,13724,4.99,2005-08-01 00:25:00
8841,10190,2005-08-01 00:27:53,4411,138,2005-08-01 20:32:53,2,3740,4.99,2005-08-01 00:27:53
8842,10191,2005-08-01 00:28:38,1131,196,2005-08-06 02:23:38,1,5307,4.99,2005-08-01 00:28:38
8843,10192,2005-08-01 00:33:00,1632,569,2005-08-05 03:37:00,2,15244,2.99,2005-08-01 00:33:00
8844,10193,2005-08-01 00:33:27,2036,358,2005-08-07 20:15:27,1,9677,2.99,2005-08-01 00:33:27
8845,10194,2005-08-01 00:33:52,1447,290,2005-08-06 04:50:52,2,7864,1.99,2005-08-01 00:33:52
8846,10195,2005-08-01 00:34:42,2691,396,2005-08-08 05:04:42,2,10729,6.99,2005-08-01 00:34:42
8847,10196,2005-08-01 00:34:51,3070,199,2005-08-05 03:43:51,1,5409,2.99,2005-08-01 00:34:51
8848,10197,2005-08-01 00:35:25,1186,127,2005-08-07 06:04:25,2,3426,2.99,2005-08-01 00:35:25
8849,10198,2005-08-01 00:36:15,1297,366,2005-08-07 06:18:15,2,9903,2.99,2005-08-01 00:36:15
8850,10199,2005-08-01 00:38:55,3665,526,2005-08-05 03:41:55,1,14167,2.99,2005-08-01 00:38:55
8851,10200,2005-08-01 00:39:05,580,421,2005-08-05 01:07:05,1,11388,4.99,2005-08-01 00:39:05
8852,10201,2005-08-01 00:42:18,3649,299,2005-08-08 20:49:18,2,8126,0.99,2005-08-01 00:42:18
8853,10202,2005-08-01 00:43:18,1099,306,2005-08-08 23:26:18,1,8312,6.99,2005-08-01 00:43:18
8854,10203,2005-08-01 00:45:27,1096,157,2005-08-04 22:45:27,2,4281,4.99,2005-08-01 00:45:27
8855,10204,2005-08-01 00:47:39,764,572,2005-08-05 01:11:39,1,15327,4.99,2005-08-01 00:47:39
8856,10205,2005-08-01 00:48:24,33,87,2005-08-06 23:53:24,1,2376,4.99,2005-08-01 00:48:24
8857,10206,2005-08-01 00:52:40,4479,90,2005-08-10 02:36:40,2,2456,7.99,2005-08-01 00:52:40
8858,10207,2005-08-01 00:53:01,2925,334,2005-08-05 05:51:01,2,9030,3.99,2005-08-01 00:53:01
8859,10208,2005-08-01 00:54:51,3324,246,2005-08-04 22:39:51,2,6670,4.99,2005-08-01 00:54:51
8860,10209,2005-08-01 00:56:47,2429,303,2005-08-03 19:58:47,2,8233,2.99,2005-08-01 00:56:47
8861,10210,2005-08-01 00:58:52,49,391,2005-08-10 01:16:52,1,10609,7.99,2005-08-01 00:58:52
8862,10211,2005-08-01 01:01:16,810,530,2005-08-10 01:31:16,1,14272,3.99,2005-08-01 01:01:16
8863,10212,2005-08-01 01:01:35,3728,324,2005-08-02 23:02:35,1,8769,2.99,2005-08-01 01:01:35
8864,10213,2005-08-01 01:03:18,1462,106,2005-08-09 20:07:18,1,2864,8.99,2005-08-01 01:03:18
8865,10214,2005-08-01 01:04:15,648,597,2005-08-01 19:31:15,2,15996,0.99,2005-08-01 01:04:15
