rental_key,rental_id,rental_date,inventory_id,return_date,staff_id,payment_id,amount,payment_date
10149,10154,2005-07-31 22:30:49,2745,2005-08-07 03:05:49,2,4076,2.99,2005-07-31 22:30:49
10150,10155,2005-07-31 22:31:43,3176,2005-08-07 02:43:43,1,6337,0.99,2005-07-31 22:31:43
10151,10156,2005-07-31 22:36:00,141,2005-08-02 00:03:00,2,4880,4.99,2005-07-31 22:36:00
10152,10157,2005-07-31 22:38:48,2960,2005-08-01 21:38:48,1,6262,2.99,2005-07-31 22:38:48
10153,10158,2005-07-31 22:40:31,1626,2005-08-08 18:25:31,2,10660,1.99,2005-07-31 22:40:31
10154,10159,2005-07-31 22:54:30,1174,2005-08-03 00:43:30,2,13875,4.99,2005-07-31 22:54:30
10155,10160,2005-07-31 23:07:40,863,2005-08-05 23:34:40,1,8006,4.99,2005-07-31 23:07:40
10156,10161,2005-07-31 23:09:41,2651,2005-08-02 20:46:41,2,3242,0.99,2005-07-31 23:09:41
10157,10162,2005-07-31 23:11:01,1327,2005-08-07 01:52:01,2,12855,3.99,2005-07-31 23:11:01
10158,10163,2005-07-31 23:12:34,2811,2005-08-01 22:47:34,2,11498,0.99,2005-07-31 23:12:34
10159,10164,2005-07-31 23:17:57,1405,2005-08-05 19:43:57,1,2433,4.99,2005-07-31 23:17:57
10160,10165,2005-07-31 23:21:23,3476,2005-08-06 18:06:23,1,1381,0.99,2005-07-31 23:21:23
10161,10166,2005-07-31 23:22:20,4304,2005-08-07 18:06:20,2,13076,8.99,2005-07-31 23:22:20
10162,10167,2005-07-31 23:24:31,1222,2005-08-06 17:42:31,2,3490,5.99,2005-07-31 23:24:31
10163,10168,2005-07-31 23:25:24,4548,2005-08-02 19:03:24,1,15283,2.99,2005-07-31 23:25:24
10164,10169,2005-07-31 23:27:13,2675,2005-08-05 20:32:13,2,1586,4.99,2005-07-31 23:27:13
10165,10170,2005-07-31 23:27:31,804,2005-08-08 04:53:31,2,1140,7.99,2005-07-31 23:27:31
10166,10171,2005-07-31 23:29:05,1367,2005-08-03 19:39:05,1,10846,0.99,2005-07-31 23:29:05
10167,10172,2005-07-31 23:29:51,2506,2005-08-09 01:57:51,1,11522,10.99,2005-07-31 23:29:51
10168,10173,2005-07-31 23:36:59,2527,2005-08-08 20:20:59,2,8819,4.99,2005-07-31 23:36:59
10169,10174,2005-07-31 23:40:08,2459,2005-08-06 21:08:08,2,9699,5.99,2005-07-31 23:40:08
10170,10175,2005-07-31 23:40:11,3672,2005-08-09 02:22:11,1,3704,6.99,2005-07-31 23:40:11
10171,10176,2005-07-31 23:40:35,1181,2005-08-09 00:46:35,2,504,7.99,2005-07-31 23:40:35
10172,10177,2005-07-31 23:42:33,2242,2005-08-03 01:30:33,2,7568,2.99,2005-07-31 23:42:33
10173,10178,2005-07-31 23:43:04,1582,2005-08-03 00:43:04,1,13252,4.99,2005-07-31 23:43:04
10174,10179,2005-07-31 23:49:54,2136,2005-08-01 20:46:54,2,3544,2.99,2005-07-31 23:49:54
10175,10180,2005-07-31 23:57:43,757,2005-08-09 04:04:43,2,1382,6.99,2005-07-31 23:57:43
10176,10181,2005-08-01 00:00:44,3111,2005-08-04 19:33:44,1,3048,4.99,2005-08-01 00:00:44
10177,10182,2005-08-01 00:08:01,4112,2005-08-09 18:14:01,2,15500,2.99,2005-08-01 00:08:01
10178,10183,2005-08-01 00:08:01,4319,2005-08-09 20:41:01,1,10219,8.99,2005-08-01 00:08:01
10179,10184,2005-08-01 00:09:33,2785,2005-08-05 04:12:33,2,2102,4.99,2005-08-01 00:09:33
10180,10185,2005-08-01 00:12:11,1266,2005-08-03 03:03:11,1,1758,0.99,2005-08-01 00:12:11
10181,10186,2005-08-01 00:12:36,4563,2005-08-07 05:08:36,1,7966,0.99,2005-08-01 00:12:36
10182,10187,2005-08-01 00:15:49,1629,2005-08-05 01:00:49,2,10823,2.99,2005-08-01 00:15:49
10183,10188,2005-08-01 00:19:41,1221,2005-08-08 00:19:41,2,8949,6.99,2005-08-01 00:19:41
10184,10189,2005-08-01 00:25:00,616,2005-08-03 06:01:00,2,13724,4.99,2005-08-01 00:25:00
10185,10190,2005-08-01 00:27:53,4411,2005-08-01 20:32:53,2,3740,4.99,2005-08-01 00:27:53
10186,10191,2005-08-01 00:28:38,1131,2005-08-06 02:23:38,1,5307,4.99,2005-08-01 00:28:38
10187,10192,2005-08-01 00:33:00,1632,2005-08-05 03:37:00,2,15244,2.99,2005-08-01 00:33:00
10188,10193,2005-08-01 00:33:27,2036,2005-08-07 20:15:27,1,9677,2.99,2005-08-01 00:33:27
10189,10194,2005-08-01 00:33:52,1447,2005-08-06 04:50:52,2,7864,1.99,2005-08-01 00:33:52
10190,10195,2005-08-01 00:34:42,2691,2005-08-08 05:04:42,2,10729,6.99,2005-08-01 00:34:42
10191,10196,2005-08-01 00:34:51,3070,2005-08-05 03:43:51,1,5409,2.99,2005-08-01 00:34:51
10192,10197,2005-08-01 00:35:25,1186,2005-08-07 06:04:25,2,3426,2.99,2005-08-01 00:35:25
10193,10198,2005-08-01 00:36:15,1297,2005-08-07 06:18:15,2,9903,2.99,2005-08-01 00:36:15
10194,10199,2005-08-01 00:38:55,3665,2005-08-05 03:41:55,1,14167,2.99,2005-08-01 00:38:55
10195,10200,2005-08-01 00:39:05,580,2005-08-05 01:07:05,1,11388,4.99,2005-08-01 00:39:05
10196,10201,2005-08-01 00:42:18,3649,2005-08-08 20:49:18,2,8126,0.99,2005-08-01 00:42:18
10197,10202,2005-08-01 00:43:18,1099,2005-08-08 23:26:18,1,8312,6.99,2005-08-01 00:43:18
10198,10203,2005-08-01 00:45:27,1096,2005-08-04 22:45:27,2,4281,4.99,2005-08-01 00:45:27
10199,10204,2005-08-01 00:47:39,764,2005-08-05 01:11:39,1,15327,4.99,2005-08-01 00:47:39
10200,10205,2005-08-01 00:48:24,33,2005-08-06 23:53:24,1,2376,4.99,2005-08-01 00:48:24
10201,10206,2005-08-01 00:52:40,4479,2005-08-10 02:36:40,2,2456,7.99,2005-08-01 00:52:40
10202,10207,2005-08-01 00:53:01,2925,2005-08-05 05:51:01,2,9030,3.99,2005-08-01 00:53:01
10203,10208,2005-08-01 00:54:51,3324,2005-08-04 22:39:51,2,6670,4.99,2005-08-01 00:54:51
10204,10209,2005-08-01 00:56:47,2429,2005-08-03 19:58:47,2,8233,2.99,2005-08-01 00:56:47
10205,10210,2005-08-01 00:58:52,49,2005-08-10 01:16:52,1,10609,7.99,2005-08-01 00:58:52
10206,10211,2005-08-01 01:01:16,810,2005-08-10 01:31:16,1,14272,3.99,2005-08-01 01:01:16
10207,10212,2005-08-01 01:01:35,3728,2005-08-02 23:02:35,1,8769,2.99,2005-08-01 01:01:35
10208,10213,2005-08-01 01:03:18,1462,2005-08-09 20:07:18,1,2864,8.99,2005-08-01 01:03:18
10209,10214,2005-08-01 01:04:15,648,2005-08-01 19:31:15,2,15996,0.99,2005-08-01 01:04:15
10210,10215,2005-08-01 01:04:28,838,2005-08-09 21:43:28,2,9329,8.99,2005-08-01 01:04:28
10211,10216,2005-08-01 01:06:27,3603,2005-08-08 22:41:27,2,11759,3.99,2005-08-01 01:06:27
10212,10217,2005-08-01 01:07:27,1193,2005-08-09 00:42:27,1,10544,4.99,2005-08-01 01:07:27
10213,10218,2005-08-01 01:09:44,3886,2005-08-05 20:08:44,1,2725,0.99,2005-08-01 01:09:44
10214,10219,2005-08-01 01:10:33,2262,2005-08-10 02:45:33,2,13617,5.99,2005-08-01 01:10:33
10215,10220,2005-08-01 01:13:22,3920,2005-08-04 22:57:22,2,7967,4.99,2005-08-01 01:13:22
10216,10221,2005-08-01 01:16:50,3051,2005-08-03 05:35:50,2,10107,4.99,2005-08-01 01:16:50
10217,10222,2005-08-01 01:17:42,1214,2005-08-08 02:45:42,1,8007,0.99,2005-08-01 01:17:42
10218,10223,2005-08-01 01:23:15,1370,2005-08-02 19:39:15,1,14066,0.99,2005-08-01 01:23:15
10219,10224,2005-08-01 01:31:56,1443,2005-08-05 21:21:56,2,15725,4.99,2005-08-01 01:31:56
10220,10225,2005-08-01 01:38:40,3131,2005-08-06 20:00:40,1,13429,0.99,2005-08-01 01:38:40
10221,10226,2005-08-01 01:40:04,3067,2005-08-08 01:02:04,1,2896,4.99,2005-08-01 01:40:04
10222,10227,2005-08-01 01:42:22,872,2005-08-09 23:45:22,2,15305,2.99,2005-08-01 01:42:22
10223,10228,2005-08-01 01:43:18,1742,2005-08-06 22:10:18,2,2865,2.99,2005-08-01 01:43:18
10224,10229,2005-08-01 01:45:26,3459,2005-08-10 06:21:26,1,4752,7.99,2005-08-01 01:45:26
10225,10230,2005-08-01 01:49:36,76,2005-08-05 01:29:36,2,10780,2.99,2005-08-01 01:49:36
10226,10231,2005-08-01 01:50:49,1056,2005-08-06 03:12:49,1,13774,2.99,2005-08-01 01:50:49
10227,10232,2005-08-01 01:50:55,586,2005-08-03 04:12:55,1,13793,4.99,2005-08-01 01:50:55
10228,10233,2005-08-01 01:54:23,4571,2005-08-10 00:23:23,2,12403,6.99,2005-08-01 01:54:23
10229,10234,2005-08-01 01:56:20,1641,2005-08-09 01:51:20,2,5618,3.99,2005-08-01 01:56:20
10230,10235,2005-08-01 01:57:48,2850,2005-08-10 07:38:48,2,841,6.99,2005-08-01 01:57:48
10231,10236,2005-08-01 02:05:34,3754,2005-08-01 23:40:34,1,12711,0.99,2005-08-01 02:05:34
10232,10237,2005-08-01 02:07:32,432,2005-08-07 03:54:32,1,8495,5.99,2005-08-01 02:07:32
10233,10238,2005-08-01 02:08:05,561,2005-08-02 01:52:05,1,5208,0.99,2005-08-01 02:08:05
10234,10239,2005-08-01 02:09:22,1232,2005-08-04 01:35:22,2,12600,0.99,2005-08-01 02:09:22
10235,10240,2005-08-01 02:09:33,4494,2005-08-07 02:22:33,2,2953,0.99,2005-08-01 02:09:33
10236,10241,2005-08-01 02:12:25,1526,2005-08-08 00:37:25,1,4390,5.99,2005-08-01 02:12:25
10237,10242,2005-08-01 02:18:12,1825,2005-08-02 22:32:12,2,9253,4.99,2005-08-01 02:18:12
10238,10243,2005-08-01 02:18:46,2236,2005-08-06 21:45:46,1,3578,4.99,2005-08-01 02:18:46
10239,10244,2005-08-01 02:20:01,567,2005-08-06 23:06:01,2,1409,4.99,2005-08-01 02:20:01
10240,10245,2005-08-01 02:24:09,2880,2005-08-02 02:31:09,1,4439,0.99,2005-08-01 02:24:09
10241,10246,2005-08-01 02:29:50,3598,2005-08-09 01:17:50,2,7061,1.99,2005-08-01 02:29:50
10242,10247,2005-08-01 02:34:06,4035,2005-08-09 02:33:06,1,5143,9.99,2005-08-01 02:34:06
10243,10248,2005-08-01 02:35:28,2146,2005-08-08 02:24:28,2,8095,6.99,2005-08-01 02:35:28
10244,10249,2005-08-01 02:35:39,135,2005-08-06 06:50:39,1,11789,0.99,2005-08-01 02:35:39
10245,10250,2005-08-01 02:38:42,3706,2005-08-07 03:59:42,2,3138,1.99,2005-08-01 02:38:42
10246,10251,2005-08-01 02:39:12,2986,2005-08-06 03:51:12,1,1089,4.99,2005-08-01 02:39:12
10247,10252,2005-08-01 02:39:39,2380,2005-08-10 00:40:39,2,2345,8.99,2005-08-01 02:39:39
10248,10253,2005-08-01 02:39:49,1406,2005-08-08 04:28:49,2,2726,6.99,2005-08-01 02:39:49
10249,10254,2005-08-01 02:42:03,2238,2005-08-05 23:31:03,1,11257,3.99,2005-08-01 02:42:03
10250,10255,2005-08-01 02:46:13,4558,2005-08-03 05:54:13,1,12404,4.99,2005-08-01 02:46:13
10251,10256,2005-08-01 02:47:11,780,2005-08-05 05:21:11,2,1608,4.99,2005-08-01 02:47:11
10252,10257,2005-08-01 02:49:43,2403,2005-08-04 04:45:43,2,14610,0.99,2005-08-01 02:49:43
10253,10258,2005-08-01 02:51:09,2062,2005-08-08 23:57:09,2,12675,4.99,2005-08-01 02:51:09
10254,10259,2005-08-01 02:52:05,1881,2005-08-03 20:54:05,1,15179,2.99,2005-08-01 02:52:05
10255,10260,2005-08-01 02:58:07,2864,2005-08-05 02:06:07,2,12454,2.99,2005-08-01 02:58:07
10256,10261,2005-08-01 02:58:27,2346,2005-08-01 21:55:27,2,1383,4.99,2005-08-01 02:58:27
10257,10262,2005-08-01 03:01:26,3842,2005-08-08 08:03:26,2,4931,4.99,2005-08-01 03:01:26
10258,10263,2005-08-01 03:02:48,2420,2005-08-08 02:16:48,2,11230,5.99,2005-08-01 03:02:48
10259,10264,2005-08-01 03:03:12,1374,2005-08-08 00:34:12,2,8067,4.99,2005-08-01 03:03:12
10260,10265,2005-08-01 03:05:04,3338,2005-08-08 08:09:04,1,13752,7.99,2005-08-01 03:05:04
10261,10266,2005-08-01 03:05:59,476,2005-08-06 06:23:59,1,1351,0.99,2005-08-01 03:05:59
10262,10267,2005-08-01 03:07:26,3883,2005-08-07 22:49:26,1,1954,0.99,2005-08-01 03:07:26
10263,10268,2005-08-01 03:08:56,2755,2005-08-08 02:41:56,1,3741,3.99,2005-08-01 03:08:56
10264,10269,2005-08-01 03:09:26,2537,2005-08-02 00:01:26,1,1090,4.99,2005-08-01 03:09:26
10265,10270,2005-08-01 03:10:24,2025,2005-08-07 03:04:24,2,4568,0.99,2005-08-01 03:10:24
10266,10271,2005-08-01 03:13:39,3692,2005-08-07 23:40:39,1,162,2.99,2005-08-01 03:13:39
10267,10272,2005-08-01 03:14:34,128,2005-08-10 05:56:34,2,7389,8.99,2005-08-01 03:14:34
10268,10273,2005-08-01 03:14:47,1458,2005-08-07 03:59:47,1,5764,4.99,2005-08-01 03:14:47
10269,10274,2005-08-01 03:16:51,2916,2005-08-04 22:22:51,2,10163,0.99,2005-08-01 03:16:51
10270,10275,2005-08-01 03:20:08,669,2005-08-08 06:48:08,1,12516,3.99,2005-08-01 03:20:08
10271,10276,2005-08-01 03:22:23,2201,2005-08-03 07:59:23,1,1325,2.99,2005-08-01 03:22:23
10272,10277,2005-08-01 03:22:41,1472,2005-08-05 05:07:41,1,4788,2.99,2005-08-01 03:22:41
10273,10278,2005-08-01 03:25:27,2497,2005-08-08 07:52:27,1,4201,6.99,2005-08-01 03:25:27
10274,10279,2005-08-01 03:26:44,3794,2005-08-07 22:35:44,2,6688,1.99,2005-08-01 03:26:44
10275,10280,2005-08-01 03:27:15,1457,2005-08-07 23:01:15,2,14589,4.99,2005-08-01 03:27:15
10276,10281,2005-08-01 03:28:33,1047,2005-08-02 05:06:33,1,14742,0.99,2005-08-01 03:28:33
10277,10282,2005-08-01 03:29:10,617,2005-08-07 06:16:10,1,12768,6.99,2005-08-01 03:29:10
10278,10283,2005-08-01 03:29:45,4237,2005-08-07 04:19:45,1,12489,2.99,2005-08-01 03:29:45
10279,10284,2005-08-01 03:33:19,2879,2005-08-09 07:58:19,1,531,4.99,2005-08-01 03:33:19
10280,10285,2005-08-01 03:35:11,4523,2005-08-05 03:55:11,2,4537,3.99,2005-08-01 03:35:11
10281,10286,2005-08-01 03:35:58,498,2005-08-10 05:17:58,2,14324,6.99,2005-08-01 03:35:58
10282,10287,2005-08-01 03:37:01,125,2005-08-05 23:03:01,2,3814,3.99,2005-08-01 03:37:01
10283,10288,2005-08-01 03:38:42,572,2005-08-06 04:34:42,1,1724,6.99,2005-08-01 03:38:42
10284,10289,2005-08-01 03:39:48,3153,2005-08-08 02:56:48,1,15180,6.99,2005-08-01 03:39:48
10285,10290,2005-08-01 03:39:50,4542,2005-08-08 22:29:50,2,9849,5.99,2005-08-01 03:39:50
10286,10291,2005-08-01 03:39:57,2056,2005-08-05 02:05:57,2,11365,4.99,2005-08-01 03:39:57
10287,10292,2005-08-01 03:42:40,2562,2005-08-01 23:36:40,2,9201,2.99,2005-08-01 03:42:40
10288,10293,2005-08-01 03:44:26,1570,2005-08-05 04:16:26,2,6969,1.99,2005-08-01 03:44:26
10289,10294,2005-08-01 03:48:12,528,2005-08-09 01:19:12,2,771,6.99,2005-08-01 03:48:12
10290,10295,2005-08-01 03:53:49,2355,2005-08-10 03:56:49,1,3328,8.99,2005-08-01 03:53:49
10291,10296,2005-08-01 04:04:37,1958,2005-08-01 23:59:37,1,15357,0.99,2005-08-01 04:04:37
10292,10297,2005-08-01 04:05:04,2795,2005-08-09 06:08:04,1,7832,7.99,2005-08-01 04:05:04
10293,10298,2005-08-01 04:06:03,1383,2005-08-05 05:59:03,2,8744,0.99,2005-08-01 04:06:03
10294,10299,2005-08-01 04:08:04,1125,2005-08-04 08:11:04,1,9992,0.99,2005-08-01 04:08:04
10295,10300,2005-08-01 04:08:11,4334,2005-08-04 00:24:11,1,5619,0.99,2005-08-01 04:08:11
10296,10301,2005-08-01 04:09:37,3072,2005-08-04 23:14:37,2,15631,4.99,2005-08-01 04:09:37
10297,10302,2005-08-01 04:12:08,1043,2005-08-01 22:12:08,2,3905,0.99,2005-08-01 04:12:08
10298,10303,2005-08-01 04:13:33,936,2005-08-06 02:16:33,2,12949,4.99,2005-08-01 04:13:33
10299,10304,2005-08-01 04:14:12,1538,2005-08-07 22:38:12,1,9356,5.99,2005-08-01 04:14:12
10300,10305,2005-08-01 04:16:16,2946,2005-08-07 23:47:16,1,4357,2.99,2005-08-01 04:16:16
10301,10306,2005-08-01 04:19:18,2819,2005-08-09 02:16:18,1,14564,5.99,2005-08-01 04:19:18
10302,10307,2005-08-01 04:21:54,975,2005-08-04 09:24:54,2,8978,0.99,2005-08-01 04:21:54
10303,10308,2005-08-01 04:22:49,588,2005-08-09 04:39:49,2,6492,7.99,2005-08-01 04:22:49
10304,10309,2005-08-01 04:24:18,1505,2005-08-09 08:32:18,2,4251,6.99,2005-08-01 04:24:18
10305,10310,2005-08-01 04:24:47,9,2005-08-04 05:36:47,2,7340,4.99,2005-08-01 04:24:47
10306,10311,2005-08-01 04:27:59,4211,2005-08-02 08:51:59,1,4126,4.99,2005-08-01 04:27:59
10307,10312,2005-08-01 04:29:06,4389,2005-08-08 04:52:06,2,4676,3.99,2005-08-01 04:29:06
10308,10313,2005-08-01 04:29:29,1194,2005-08-04 08:12:29,2,2181,0.99,2005-08-01 04:29:29
10309,10314,2005-08-01 04:31:18,1548,2005-08-06 01:49:18,2,6803,0.99,2005-08-01 04:31:18
10310,10315,2005-08-01 04:34:45,895,2005-08-07 05:27:45,1,6970,4.99,2005-08-01 04:34:45
10311,10316,2005-08-01 04:34:57,1907,2005-08-06 02:34:57,2,12676,4.99,2005-08-01 04:34:57
10312,10317,2005-08-01 04:35:34,110,2005-08-06 02:27:34,2,15039,2.99,2005-08-01 04:35:34
10313,10318,2005-08-01 04:36:53,885,2005-08-04 00:54:53,1,14721,0.99,2005-08-01 04:36:53
10314,10319,2005-08-01 04:37:19,3120,2005-08-05 03:18:19,2,10685,4.99,2005-08-01 04:37:19
10315,10320,2005-08-01 04:39:26,2298,2005-08-08 06:01:26,1,4145,6.99,2005-08-01 04:39:26
10316,10321,2005-08-01 04:40:02,4512,2005-08-03 04:18:02,1,4812,4.99,2005-08-01 04:40:02
10317,10322,2005-08-01 04:44:13,1543,2005-08-08 00:20:13,2,14413,5.99,2005-08-01 04:44:13
10318,10323,2005-08-01 04:44:58,3539,2005-08-06 07:56:58,1,15473,4.99,2005-08-01 04:44:58
10319,10324,2005-08-01 04:49:06,523,2005-08-09 08:04:06,2,676,5.99,2005-08-01 04:49:06
10320,10325,2005-08-01 04:52:12,2749,2005-08-08 09:31:12,1,6971,5.99,2005-08-01 04:52:12
10321,10326,2005-08-01 04:55:34,3856,2005-08-02 05:18:34,1,8793,4.99,2005-08-01 04:55:34
10322,10327,2005-08-01 04:55:35,328,2005-08-07 08:17:35,2,10359,3.99,2005-08-01 04:55:35
10323,10328,2005-08-01 04:56:10,1191,2005-08-01 23:22:10,2,2318,4.99,2005-08-01 04:56:10
10324,10329,2005-08-01 04:56:13,2289,2005-08-03 03:54:13,1,8206,0.99,2005-08-01 04:56:13
10325,10330,2005-08-01 04:57:04,1580,2005-08-07 23:00:04,2,195,6.99,2005-08-01 04:57:04
10326,10331,2005-08-01 04:57:14,4152,2005-08-07 06:46:14,1,15411,4.99,2005-08-01 04:57:14
10327,10332,2005-08-01 04:57:32,642,2005-08-10 02:42:32,2,6972,6.99,2005-08-01 04:57:32
10328,10333,2005-08-01 04:58:32,3955,2005-08-04 00:51:32,2,13449,0.99,2005-08-01 04:58:32
10329,10334,2005-08-01 04:58:42,3387,2005-08-09 02:00:42,1,12011,1.99,2005-08-01 04:58:42
10330,10335,2005-08-01 04:59:30,323,2005-08-05 02:26:30,1,918,2.99,2005-08-01 04:59:30
10331,10336,2005-08-01 04:59:53,1091,2005-08-03 08:05:53,2,10009,4.99,2005-08-01 04:59:53
10332,10337,2005-08-01 05:01:46,307,2005-08-10 02:41:46,1,12177,8.99,2005-08-01 05:01:46
10333,10338,2005-08-01 05:03:03,1295,2005-08-09 05:13:03,2,9173,3.99,2005-08-01 05:03:03
10334,10339,2005-08-01 05:05:50,615,2005-08-10 07:15:50,2,9827,6.99,2005-08-01 05:05:50
10335,10340,2005-08-01 05:07:03,3608,2005-08-06 01:03:03,1,15222,2.99,2005-08-01 05:07:03
10336,10341,2005-08-01 05:10:02,3304,2005-08-07 11:01:02,1,12012,0.99,2005-08-01 05:10:02
10337,10342,2005-08-01 05:11:11,332,2005-08-10 00:27:11,1,3792,6.99,2005-08-01 05:11:11
10338,10343,2005-08-01 05:15:47,2627,2005-08-02 04:48:47,2,7232,2.99,2005-08-01 05:15:47
10339,10344,2005-08-01 05:18:23,3673,2005-08-06 05:20:23,1,9932,4.99,2005-08-01 05:18:23
10340,10345,2005-08-01 05:18:56,3985,2005-08-04 01:34:56,2,1170,2.99,2005-08-01 05:18:56
10341,10346,2005-08-01 05:19:23,4192,2005-08-06 01:00:23,1,12878,4.99,2005-08-01 05:19:23
10342,10347,2005-08-01 05:20:03,953,2005-08-04 10:03:03,1,15387,4.99,2005-08-01 05:20:03
10343,10348,2005-08-01 05:23:00,2076,2005-08-04 01:12:00,2,376,2.99,2005-08-01 05:23:00
10344,10349,2005-08-01 05:27:13,114,2005-08-08 10:15:13,1,8008,3.99,2005-08-01 05:27:13
10345,10350,2005-08-01 05:30:05,2067,2005-08-05 09:59:05,1,2130,3.99,2005-08-01 05:30:05
10346,10351,2005-08-01 05:32:13,3725,2005-08-08 09:48:13,1,4710,5.99,2005-08-01 05:32:13
10347,10352,2005-08-01 05:44:36,1288,2005-08-05 07:15:36,2,15114,1.99,2005-08-01 05:44:36
10348,10353,2005-08-01 05:46:33,1446,2005-08-08 09:14:33,1,14414,3.99,2005-08-01 05:46:33
10349,10354,2005-08-01 05:47:10,1680,2005-08-06 09:04:10,1,11258,2.99,2005-08-01 05:47:10
10350,10355,2005-08-01 05:47:37,2158,2005-08-02 09:28:37,2,4391,0.99,2005-08-01 05:47:37
10351,10356,2005-08-01 05:49:17,313,2005-08-10 05:57:17,1,1552,6.99,2005-08-01 05:49:17
10352,10357,2005-08-01 05:49:49,3102,2005-08-04 02:34:49,2,12856,0.99,2005-08-01 05:49:49
10353,10358,2005-08-01 05:50:07,3039,2005-08-03 08:18:07,1,13932,4.99,2005-08-01 05:50:07
10354,10359,2005-08-01 05:52:21,259,2005-08-06 05:52:21,2,9993,3.99,2005-08-01 05:52:21
10355,10360,2005-08-01 05:52:53,1129,2005-08-05 10:55:53,1,11959,0.99,2005-08-01 05:52:53
10356,10361,2005-08-01 05:53:49,318,2005-08-10 00:42:49,2,14247,10.99,2005-08-01 05:53:49
10357,10362,2005-08-01 05:55:13,72,2005-08-10 10:23:13,2,4932,6.99,2005-08-01 05:55:13
10358,10363,2005-08-01 06:01:52,320,2005-08-05 03:56:52,1,4731,2.99,2005-08-01 06:01:52
10359,10364,2005-08-01 06:06:49,1842,2005-08-09 06:05:49,2,8599,2.99,2005-08-01 06:06:49
10360,10365,2005-08-01 06:08:44,4032,2005-08-06 02:07:44,1,11938,6.99,2005-08-01 06:08:44
10361,10366,2005-08-01 06:09:37,2654,2005-08-05 03:19:37,1,3204,3.99,2005-08-01 06:09:37
10362,10367,2005-08-01 06:12:19,3408,2005-08-04 12:11:19,2,6552,0.99,2005-08-01 06:12:19
10363,10368,2005-08-01 06:13:38,3535,2005-08-08 04:40:38,2,15891,3.99,2005-08-01 06:13:38
10364,10369,2005-08-01 06:13:44,2534,2005-08-07 09:46:44,1,11470,4.99,2005-08-01 06:13:44
10365,10370,2005-08-01 06:18:04,4358,2005-08-05 01:41:04,2,14677,0.99,2005-08-01 06:18:04
10366,10371,2005-08-01 06:20:29,923,2005-08-04 00:31:29,2,8838,0.99,2005-08-01 06:20:29
10367,10372,2005-08-01 06:23:48,635,2005-08-06 03:47:48,1,11340,2.99,2005-08-01 06:23:48
10368,10373,2005-08-01 06:24:26,1754,2005-08-02 12:07:26,1,15756,4.99,2005-08-01 06:24:26
10369,10374,2005-08-01 06:25:27,4351,2005-08-07 05:44:27,2,8349,0.99,2005-08-01 06:25:27
10370,10375,2005-08-01 06:26:22,857,2005-08-06 02:51:22,2,5487,2.99,2005-08-01 06:26:22
10371,10376,2005-08-01 06:27:13,4194,2005-08-07 06:11:13,2,12826,5.99,2005-08-01 06:27:13
10372,10377,2005-08-01 06:28:28,2401,2005-08-10 05:45:28,2,14979,3.99,2005-08-01 06:28:28
10373,10378,2005-08-01 06:30:04,4110,2005-08-06 09:10:04,1,3049,0.99,2005-08-01 06:30:04
10374,10379,2005-08-01 06:34:29,3103,2005-08-06 07:49:29,1,3815,1.99,2005-08-01 06:34:29
10375,10380,2005-08-01 06:34:36,2225,2005-08-02 09:08:36,1,14361,2.99,2005-08-01 06:34:36
10376,10381,2005-08-01 06:36:37,522,2005-08-05 11:17:37,1,11161,2.99,2005-08-01 06:36:37
10377,10382,2005-08-01 06:36:45,4455,2005-08-02 06:06:45,1,6553,4.99,2005-08-01 06:36:45
10378,10383,2005-08-01 06:37:16,4166,2005-08-03 07:36:16,2,15864,0.99,2005-08-01 06:37:16
10379,10384,2005-08-01 06:39:14,2622,2005-08-02 03:06:14,1,9904,4.99,2005-08-01 06:39:14
10380,10385,2005-08-01 06:39:55,778,2005-08-06 02:16:55,1,4881,4.99,2005-08-01 06:39:55
10381,10386,2005-08-01 06:42:20,1568,2005-08-07 06:12:20,2,707,3.99,2005-08-01 06:42:20
10382,10387,2005-08-01 06:42:31,1651,2005-08-08 07:44:31,1,2377,4.99,2005-08-01 06:42:31
10383,10388,2005-08-01 06:42:44,3180,2005-08-09 11:43:44,2,2682,7.99,2005-08-01 06:42:44
10384,10389,2005-08-01 06:46:43,3534,2005-08-08 07:07:43,2,9357,3.99,2005-08-01 06:46:43
10385,10390,2005-08-01 06:46:48,1489,2005-08-09 02:55:48,2,13533,4.99,2005-08-01 06:46:48
10386,10391,2005-08-01 06:49:05,2203,2005-08-04 01:51:05,2,9656,2.99,2005-08-01 06:49:05
10387,10392,2005-08-01 06:50:26,3017,2005-08-10 10:52:26,1,324,10.99,2005-08-01 06:50:26
10388,10393,2005-08-01 06:52:50,808,2005-08-05 08:45:50,1,6973,0.99,2005-08-01 06:52:50
10389,10394,2005-08-01 06:58:17,1655,2005-08-05 02:09:17,1,3458,2.99,2005-08-01 06:58:17
10390,10395,2005-08-01 07:08:22,279,2005-08-05 08:00:22,2,3491,2.99,2005-08-01 07:08:22
10391,10396,2005-08-01 07:08:46,2982,2005-08-08 03:47:46,1,7698,7.99,2005-08-01 07:08:46
10392,10397,2005-08-01 07:11:27,4168,2005-08-03 07:51:27,1,13593,0.99,2005-08-01 07:11:27
10393,10398,2005-08-01 07:11:49,4306,2005-08-04 05:54:49,1,4732,4.99,2005-08-01 07:11:49
10394,10399,2005-08-01 07:13:39,2515,2005-08-10 06:56:39,1,5540,5.99,2005-08-01 07:13:39
